Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,11,10,10,10,18.900000000000002,73,879,513,73,879,513,59.92,201,1.5
2024,11,10,10,15,19,73,883,521,73,883,521,59.46,201,1.5
2024,11,10,10,20,19.200000000000003,73,886,529,73,886,529,59.02,201,1.5
2024,11,10,10,25,19.3,74,889,537,74,889,537,58.6,201,1.5
2024,11,10,10,30,19.400000000000002,74,892,544,74,892,544,58.19,202,1.5
2024,11,10,10,35,19.5,74,897,552,74,897,552,57.81,202,1.5
2024,11,10,10,40,19.700000000000003,74,900,558,74,900,558,57.45,202,1.5
2024,11,10,10,45,19.8,74,902,564,74,902,564,57.120000000000005,202,1.6
2024,11,10,10,50,19.900000000000002,75,904,570,75,904,570,56.800000000000004,202,1.6
2024,11,10,10,55,20,75,906,575,75,906,575,56.51,202,1.6
2024,11,10,11,0,20.200000000000003,75,908,580,75,908,580,56.24,203,1.6
2024,11,10,11,5,20.200000000000003,75,909,584,75,909,584,55.99,203,1.6
2024,11,10,11,10,20.3,76,911,588,76,911,588,55.77,203,1.6
2024,11,10,11,15,20.400000000000002,76,912,591,76,912,591,55.57,203,1.7000000000000002
2024,11,10,11,20,20.400000000000002,76,913,595,76,913,595,55.39,203,1.7000000000000002
2024,11,10,11,25,20.5,76,914,597,76,914,597,55.24,203,1.7000000000000002
2024,11,10,11,30,20.6,76,915,599,76,915,599,55.120000000000005,203,1.7000000000000002
2024,11,10,11,35,20.6,75,918,602,75,918,602,55.02,203,1.7000000000000002
2024,11,10,11,40,20.700000000000003,75,915,601,75,915,601,54.94,203,1.8
2024,11,10,11,45,20.700000000000003,75,915,602,75,915,602,54.89,203,1.8
2024,11,10,11,50,20.8,75,915,602,75,915,602,54.870000000000005,203,1.8
2024,11,10,11,55,20.900000000000002,75,915,602,75,915,602,54.870000000000005,204,1.8
2024,11,10,12,0,20.900000000000002,75,915,602,75,915,602,54.89,204,1.9000000000000001
2024,11,10,12,5,21,75,915,601,75,915,601,54.94,204,1.9000000000000001
2024,11,10,12,10,21,75,914,599,75,914,599,55.02,204,1.9000000000000001
2024,11,10,12,15,21,75,914,598,75,914,598,55.120000000000005,204,1.9000000000000001
2024,11,10,12,20,21,75,913,595,75,913,595,55.25,205,2
2024,11,10,12,25,21.1,75,912,593,75,912,593,55.4,205,2
2024,11,10,12,30,21.1,74,911,590,74,911,590,55.57,205,2
2024,11,10,12,35,21.1,73,912,587,73,912,587,55.77,206,2.1
2024,11,10,12,40,21.1,73,911,583,73,911,583,55.99,206,2.1
2024,11,10,12,45,21.200000000000003,73,909,578,73,909,578,56.24,206,2.1
2024,11,10,12,50,21.200000000000003,73,908,574,73,908,574,56.51,207,2.1
2024,11,10,12,55,21.200000000000003,73,906,568,73,906,568,56.800000000000004,207,2.2
2024,11,10,13,0,21.200000000000003,72,904,563,72,904,563,57.120000000000005,207,2.2
2024,11,10,13,5,21.200000000000003,72,901,557,72,901,557,57.46,208,2.2
2024,11,10,13,10,21.200000000000003,72,899,550,72,899,550,57.82,209,2.3000000000000003
2024,11,10,13,15,21.200000000000003,71,896,544,71,896,544,58.2,210,2.3000000000000003
2024,11,10,13,20,21.1,71,893,536,71,893,536,58.6,211,2.3000000000000003
2024,11,10,13,25,21.1,70,887,527,70,887,527,59.02,212,2.4000000000000004
2024,11,10,13,30,21.1,70,884,519,70,884,519,59.47,212,2.4000000000000004
2024,11,10,13,35,21.1,69,881,511,69,881,511,59.93,213,2.4000000000000004
2024,11,10,13,40,21,69,878,502,69,878,502,60.410000000000004,214,2.5
2024,11,10,13,45,21,68,874,493,68,874,493,60.910000000000004,215,2.5
2024,11,10,13,50,21,68,870,484,68,870,484,61.43,216,2.5
2024,11,10,13,55,21,67,865,474,67,865,474,61.97,217,2.5
2024,11,10,14,0,20.900000000000002,67,860,464,67,860,464,62.52,218,2.6
2024,11,10,14,5,20.900000000000002,66,855,453,66,855,453,63.09,219,2.6
2024,11,10,14,10,20.8,65,850,442,65,850,442,63.68,221,2.6
2024,11,10,14,15,20.700000000000003,65,844,431,65,844,431,64.28,222,2.7
2024,11,10,14,20,20.6,64,838,420,64,838,420,64.9,224,2.7
2024,11,10,14,25,20.5,63,832,408,63,832,408,65.54,225,2.7
2024,11,10,14,30,20.400000000000002,63,822,395,63,822,395,66.18,227,2.7
2024,11,10,14,35,20.400000000000002,61,816,382,61,816,382,66.85,228,2.7
2024,11,10,14,40,20.3,61,808,370,61,808,370,67.52,230,2.8000000000000003
2024,11,10,14,45,20.200000000000003,60,800,357,60,800,357,68.21000000000001,231,2.8000000000000003
2024,11,10,14,50,20.1,59,792,344,59,792,344,68.91,233,2.8000000000000003
2024,11,10,14,55,20,58,783,330,58,783,330,69.63,234,2.8000000000000003
2024,11,10,15,0,20,57,773,317,57,773,317,70.35000000000001,236,2.9000000000000004
2024,11,10,15,5,19.8,56,763,303,56,763,303,71.09,237,2.8000000000000003
2024,11,10,15,10,19.6,55,752,289,55,752,289,71.84,237,2.8000000000000003
2024,11,10,15,15,19.5,54,740,275,54,740,275,72.60000000000001,238,2.7
2024,11,10,15,20,19.3,53,728,261,53,728,261,73.37,239,2.7
2024,11,10,15,25,19.1,51,711,245,51,711,245,74.15,240,2.6
2024,11,10,15,30,19,50,697,231,50,697,231,74.94,241,2.6
2024,11,10,15,35,18.8,48,683,217,48,683,217,75.73,242,2.5
2024,11,10,15,40,18.7,47,667,202,47,667,202,76.54,243,2.4000000000000004
2024,11,10,15,45,18.5,45,649,187,45,649,187,77.36,244,2.4000000000000004
2024,11,10,15,50,18.3,44,630,173,44,630,173,78.18,245,2.3000000000000003
2024,11,10,15,55,18.2,42,609,158,42,609,158,79.01,246,2.3000000000000003
2024,11,10,16,0,18,40,586,143,40,586,143,79.85000000000001,247,2.2
2024,11,10,16,5,17.7,38,562,129,38,562,129,80.69,247,2.2
2024,11,10,16,10,17.5,36,535,115,36,535,115,81.54,247,2.1
2024,11,10,16,15,17.2,33,506,100,33,506,100,82.4,247,2.1
2024,11,10,16,20,16.900000000000002,31,474,87,31,474,87,83.26,247,2
2024,11,10,16,25,16.7,28,436,73,28,436,73,84.12,247,1.9000000000000001
2024,11,10,16,30,16.400000000000002,25,397,60,25,397,60,84.99,247,1.9000000000000001
2024,11,10,16,35,16.2,22,359,48,22,359,48,85.86,247,1.8
2024,11,10,16,40,15.9,19,312,37,19,312,37,86.72,247,1.7000000000000002
2024,11,10,16,45,15.600000000000001,16,261,27,16,261,27,87.58,247,1.7000000000000002
2024,11,10,16,50,15.4,12,205,18,12,205,18,88.42,247,1.6
2024,11,10,16,55,15.100000000000001,0,0,0,0,0,0,89.24,247,1.5
2024,11,10,17,0,14.8,0,0,0,0,0,0,90.02,247,1.5
2024,11,10,17,5,14.700000000000001,0,0,0,0,0,0,91.52,247,1.5
2024,11,10,17,10,14.700000000000001,0,0,0,0,0,0,92.45,247,1.5
2024,11,10,17,15,14.600000000000001,0,0,0,0,0,0,93.38,247,1.5
2024,11,10,17,20,14.5,0,0,0,0,0,0,94.32000000000001,248,1.5
2024,11,10,17,25,14.4,0,0,0,0,0,0,95.26,248,1.5
2024,11,10,17,30,14.3,0,0,0,0,0,0,96.21000000000001,248,1.5
2024,11,10,17,35,14.200000000000001,0,0,0,0,0,0,97.16,248,1.5
2024,11,10,17,40,14.100000000000001,0,0,0,0,0,0,98.11,249,1.5
2024,11,10,17,45,14,0,0,0,0,0,0,99.07000000000001,249,1.5
2024,11,10,17,50,14,0,0,0,0,0,0,100.03,249,1.5
2024,11,10,17,55,13.9,0,0,0,0,0,0,100.99000000000001,249,1.5
2024,11,10,18,0,13.8,0,0,0,0,0,0,101.95,249,1.5
2024,11,10,18,5,13.700000000000001,0,0,0,0,0,0,102.92,249,1.5
2024,11,10,18,10,13.700000000000001,0,0,0,0,0,0,103.89,249,1.5
2024,11,10,18,15,13.700000000000001,0,0,0,0,0,0,104.87,249,1.4000000000000001
2024,11,10,18,20,13.600000000000001,0,0,0,0,0,0,105.84,249,1.4000000000000001
2024,11,10,18,25,13.600000000000001,0,0,0,0,0,0,106.82000000000001,249,1.4000000000000001
2024,11,10,18,30,13.5,0,0,0,0,0,0,107.8,249,1.4000000000000001
2024,11,10,18,35,13.5,0,0,0,0,0,0,108.79,249,1.4000000000000001
2024,11,10,18,40,13.5,0,0,0,0,0,0,109.77,249,1.4000000000000001
2024,11,10,18,45,13.4,0,0,0,0,0,0,110.75,249,1.4000000000000001
2024,11,10,18,50,13.4,0,0,0,0,0,0,111.74000000000001,249,1.4000000000000001
2024,11,10,18,55,13.3,0,0,0,0,0,0,112.73,249,1.4000000000000001
2024,11,10,19,0,13.3,0,0,0,0,0,0,113.72,249,1.4000000000000001
2024,11,10,19,5,13.3,0,0,0,0,0,0,114.71000000000001,247,1.4000000000000001
2024,11,10,19,10,13.3,0,0,0,0,0,0,115.7,246,1.4000000000000001
2024,11,10,19,15,13.3,0,0,0,0,0,0,116.69,244,1.4000000000000001
2024,11,10,19,20,13.3,0,0,0,0,0,0,117.69,243,1.4000000000000001
2024,11,10,19,25,13.3,0,0,0,0,0,0,118.68,241,1.4000000000000001
2024,11,10,19,30,13.3,0,0,0,0,0,0,119.67,240,1.4000000000000001
2024,11,10,19,35,13.3,0,0,0,0,0,0,120.66,238,1.4000000000000001
2024,11,10,19,40,13.3,0,0,0,0,0,0,121.66,237,1.4000000000000001
2024,11,10,19,45,13.3,0,0,0,0,0,0,122.65,235,1.4000000000000001
2024,11,10,19,50,13.3,0,0,0,0,0,0,123.64,234,1.4000000000000001
2024,11,10,19,55,13.3,0,0,0,0,0,0,124.63000000000001,232,1.4000000000000001
2024,11,10,20,0,13.3,0,0,0,0,0,0,125.62,231,1.4000000000000001
2024,11,10,20,5,13.3,0,0,0,0,0,0,126.61,228,1.4000000000000001
2024,11,10,20,10,13.3,0,0,0,0,0,0,127.60000000000001,226,1.4000000000000001
2024,11,10,20,15,13.3,0,0,0,0,0,0,128.58,223,1.4000000000000001
2024,11,10,20,20,13.200000000000001,0,0,0,0,0,0,129.57,221,1.4000000000000001
2024,11,10,20,25,13.200000000000001,0,0,0,0,0,0,130.55,218,1.4000000000000001
2024,11,10,20,30,13.200000000000001,0,0,0,0,0,0,131.53,216,1.5
2024,11,10,20,35,13.200000000000001,0,0,0,0,0,0,132.51,213,1.5
2024,11,10,20,40,13.200000000000001,0,0,0,0,0,0,133.48,211,1.5
2024,11,10,20,45,13.200000000000001,0,0,0,0,0,0,134.45,208,1.5
2024,11,10,20,50,13.200000000000001,0,0,0,0,0,0,135.42000000000002,206,1.5
2024,11,10,20,55,13.200000000000001,0,0,0,0,0,0,136.38,203,1.5
2024,11,10,21,0,13.200000000000001,0,0,0,0,0,0,137.34,201,1.5
2024,11,10,21,5,13.100000000000001,0,0,0,0,0,0,138.29,200,1.6
2024,11,10,21,10,13.100000000000001,0,0,0,0,0,0,139.24,198,1.6
2024,11,10,21,15,13.100000000000001,0,0,0,0,0,0,140.18,197,1.6
2024,11,10,21,20,13.100000000000001,0,0,0,0,0,0,141.12,195,1.6
2024,11,10,21,25,13,0,0,0,0,0,0,142.05,194,1.6
2024,11,10,21,30,13,0,0,0,0,0,0,142.97,192,1.6
2024,11,10,21,35,13,0,0,0,0,0,0,143.88,191,1.7000000000000002
2024,11,10,21,40,13,0,0,0,0,0,0,144.78,190,1.7000000000000002
2024,11,10,21,45,12.9,0,0,0,0,0,0,145.68,188,1.7000000000000002
2024,11,10,21,50,12.9,0,0,0,0,0,0,146.56,187,1.7000000000000002
2024,11,10,21,55,12.9,0,0,0,0,0,0,147.43,185,1.7000000000000002
2024,11,10,22,0,12.9,0,0,0,0,0,0,148.29,184,1.7000000000000002
2024,11,10,22,5,12.8,0,0,0,0,0,0,149.13,184,1.7000000000000002
2024,11,10,22,10,12.8,0,0,0,0,0,0,149.96,185,1.7000000000000002
2024,11,10,22,15,12.8,0,0,0,0,0,0,150.77,185,1.7000000000000002
2024,11,10,22,20,12.8,0,0,0,0,0,0,151.56,186,1.7000000000000002
2024,11,10,22,25,12.8,0,0,0,0,0,0,152.34,186,1.7000000000000002
2024,11,10,22,30,12.700000000000001,0,0,0,0,0,0,153.09,186,1.7000000000000002
2024,11,10,22,35,12.700000000000001,0,0,0,0,0,0,153.81,187,1.7000000000000002
2024,11,10,22,40,12.700000000000001,0,0,0,0,0,0,154.51,187,1.7000000000000002
2024,11,10,22,45,12.700000000000001,0,0,0,0,0,0,155.19,188,1.7000000000000002
2024,11,10,22,50,12.700000000000001,0,0,0,0,0,0,155.83,188,1.7000000000000002
2024,11,10,22,55,12.600000000000001,0,0,0,0,0,0,156.43,189,1.7000000000000002
2024,11,10,23,0,12.600000000000001,0,0,0,0,0,0,157.01,189,1.7000000000000002
2024,11,10,23,5,12.600000000000001,0,0,0,0,0,0,157.54,190,1.8
2024,11,10,23,10,12.600000000000001,0,0,0,0,0,0,158.03,191,1.8
2024,11,10,23,15,12.600000000000001,0,0,0,0,0,0,158.48,191,1.8
2024,11,10,23,20,12.600000000000001,0,0,0,0,0,0,158.88,192,1.8
2024,11,10,23,25,12.600000000000001,0,0,0,0,0,0,159.23,193,1.8
2024,11,10,23,30,12.600000000000001,0,0,0,0,0,0,159.52,194,1.8
2024,11,10,23,35,12.600000000000001,0,0,0,0,0,0,159.76,194,1.8
2024,11,10,23,40,12.600000000000001,0,0,0,0,0,0,159.95000000000002,195,1.8
2024,11,10,23,45,12.600000000000001,0,0,0,0,0,0,160.07,196,1.8
2024,11,10,23,50,12.600000000000001,0,0,0,0,0,0,160.13,197,1.8
2024,11,10,23,55,12.600000000000001,0,0,0,0,0,0,160.14000000000001,197,1.8
2024,11,11,0,0,12.600000000000001,0,0,0,0,0,0,160.08,198,1.8
2024,11,11,0,5,12.600000000000001,0,0,0,0,0,0,159.96,198,1.8
2024,11,11,0,10,12.600000000000001,0,0,0,0,0,0,159.79,198,1.9000000000000001
2024,11,11,0,15,12.600000000000001,0,0,0,0,0,0,159.55,198,1.9000000000000001
2024,11,11,0,20,12.600000000000001,0,0,0,0,0,0,159.27,199,1.9000000000000001
2024,11,11,0,25,12.600000000000001,0,0,0,0,0,0,158.92000000000002,199,1.9000000000000001
2024,11,11,0,30,12.600000000000001,0,0,0,0,0,0,158.53,199,1.9000000000000001
2024,11,11,0,35,12.600000000000001,0,0,0,0,0,0,158.09,199,1.9000000000000001
2024,11,11,0,40,12.600000000000001,0,0,0,0,0,0,157.6,199,1.9000000000000001
2024,11,11,0,45,12.5,0,0,0,0,0,0,157.07,199,1.9000000000000001
2024,11,11,0,50,12.5,0,0,0,0,0,0,156.51,199,1.9000000000000001
2024,11,11,0,55,12.5,0,0,0,0,0,0,155.9,199,1.9000000000000001
2024,11,11,1,0,12.5,0,0,0,0,0,0,155.27,199,2
2024,11,11,1,5,12.5,0,0,0,0,0,0,154.6,199,2
2024,11,11,1,10,12.5,0,0,0,0,0,0,153.9,199,2
2024,11,11,1,15,12.5,0,0,0,0,0,0,153.18,199,2
2024,11,11,1,20,12.5,0,0,0,0,0,0,152.43,199,2
2024,11,11,1,25,12.5,0,0,0,0,0,0,151.66,198,2
2024,11,11,1,30,12.5,0,0,0,0,0,0,150.87,198,2
2024,11,11,1,35,12.5,0,0,0,0,0,0,150.06,198,2
2024,11,11,1,40,12.5,0,0,0,0,0,0,149.24,198,2
2024,11,11,1,45,12.5,0,0,0,0,0,0,148.4,198,2.1
2024,11,11,1,50,12.5,0,0,0,0,0,0,147.54,197,2.1
2024,11,11,1,55,12.5,0,0,0,0,0,0,146.67000000000002,197,2.1
2024,11,11,2,0,12.5,0,0,0,0,0,0,145.79,197,2.1
2024,11,11,2,5,12.5,0,0,0,0,0,0,144.9,197,2.1
2024,11,11,2,10,12.5,0,0,0,0,0,0,144,196,2.1
2024,11,11,2,15,12.5,0,0,0,0,0,0,143.09,196,2.1
2024,11,11,2,20,12.5,0,0,0,0,0,0,142.17000000000002,196,2.1
2024,11,11,2,25,12.5,0,0,0,0,0,0,141.24,195,2.2
2024,11,11,2,30,12.5,0,0,0,0,0,0,140.31,195,2.2
2024,11,11,2,35,12.5,0,0,0,0,0,0,139.36,194,2.2
2024,11,11,2,40,12.4,0,0,0,0,0,0,138.42000000000002,194,2.2
2024,11,11,2,45,12.4,0,0,0,0,0,0,137.47,194,2.2
2024,11,11,2,50,12.4,0,0,0,0,0,0,136.51,193,2.2
2024,11,11,2,55,12.4,0,0,0,0,0,0,135.55,193,2.2
2024,11,11,3,0,12.4,0,0,0,0,0,0,134.58,193,2.2
2024,11,11,3,5,12.4,0,0,0,0,0,0,133.61,193,2.2
2024,11,11,3,10,12.4,0,0,0,0,0,0,132.64000000000001,193,2.2
2024,11,11,3,15,12.4,0,0,0,0,0,0,131.66,193,2.2
2024,11,11,3,20,12.4,0,0,0,0,0,0,130.68,194,2.3000000000000003
2024,11,11,3,25,12.4,0,0,0,0,0,0,129.7,194,2.3000000000000003
2024,11,11,3,30,12.4,0,0,0,0,0,0,128.72,194,2.3000000000000003
2024,11,11,3,35,12.4,0,0,0,0,0,0,127.74000000000001,194,2.3000000000000003
2024,11,11,3,40,12.4,0,0,0,0,0,0,126.75,195,2.3000000000000003
2024,11,11,3,45,12.4,0,0,0,0,0,0,125.76,195,2.3000000000000003
2024,11,11,3,50,12.4,0,0,0,0,0,0,124.77,195,2.3000000000000003
2024,11,11,3,55,12.4,0,0,0,0,0,0,123.78,195,2.3000000000000003
2024,11,11,4,0,12.4,0,0,0,0,0,0,122.79,196,2.3000000000000003
2024,11,11,4,5,12.4,0,0,0,0,0,0,121.8,196,2.3000000000000003
2024,11,11,4,10,12.5,0,0,0,0,0,0,120.81,197,2.3000000000000003
2024,11,11,4,15,12.600000000000001,0,0,0,0,0,0,119.82000000000001,198,2.4000000000000004
2024,11,11,4,20,12.600000000000001,0,0,0,0,0,0,118.82000000000001,198,2.4000000000000004
2024,11,11,4,25,12.700000000000001,0,0,0,0,0,0,117.83,199,2.4000000000000004
2024,11,11,4,30,12.700000000000001,0,0,0,0,0,0,116.84,200,2.4000000000000004
2024,11,11,4,35,12.8,0,0,0,0,0,0,115.85000000000001,200,2.4000000000000004
2024,11,11,4,40,12.8,0,0,0,0,0,0,114.86,201,2.5
2024,11,11,4,45,12.9,0,0,0,0,0,0,113.87,202,2.5
2024,11,11,4,50,12.9,0,0,0,0,0,0,112.88,202,2.5
2024,11,11,4,55,13,0,0,0,0,0,0,111.9,203,2.5
2024,11,11,5,0,13,0,0,0,0,0,0,110.91,204,2.6
2024,11,11,5,5,13.100000000000001,0,0,0,0,0,0,109.93,204,2.6
2024,11,11,5,10,13.100000000000001,0,0,0,0,0,0,108.94,204,2.6
2024,11,11,5,15,13.200000000000001,0,0,0,0,0,0,107.96000000000001,204,2.7
2024,11,11,5,20,13.200000000000001,0,0,0,0,0,0,106.98,204,2.7
2024,11,11,5,25,13.3,0,0,0,0,0,0,106.01,204,2.7
2024,11,11,5,30,13.4,0,0,0,0,0,0,105.03,204,2.8000000000000003
2024,11,11,5,35,13.4,0,0,0,0,0,0,104.06,204,2.8000000000000003
2024,11,11,5,40,13.5,0,0,0,0,0,0,103.09,204,2.8000000000000003
2024,11,11,5,45,13.5,0,0,0,0,0,0,102.12,204,2.9000000000000004
2024,11,11,5,50,13.600000000000001,0,0,0,0,0,0,101.16,203,2.9000000000000004
2024,11,11,5,55,13.600000000000001,0,0,0,0,0,0,100.19,203,3
2024,11,11,6,0,13.700000000000001,0,0,0,0,0,0,99.24000000000001,203,3
2024,11,11,6,5,13.700000000000001,0,0,0,0,0,0,98.28,203,3
2024,11,11,6,10,13.8,0,0,0,0,0,0,97.33,203,3.1
2024,11,11,6,15,13.8,0,0,0,0,0,0,96.38,203,3.1
2024,11,11,6,20,13.8,0,0,0,0,0,0,95.44,202,3.1
2024,11,11,6,25,13.9,0,0,0,0,0,0,94.49,202,3.2
2024,11,11,6,30,13.9,0,0,0,0,0,0,93.56,202,3.2
2024,11,11,6,35,14,0,0,0,0,0,0,92.63,201,3.2
2024,11,11,6,40,14,0,0,0,0,0,0,91.7,201,3.3000000000000003
2024,11,11,6,45,14.100000000000001,0,0,0,0,0,0,90.17,201,3.3000000000000003
2024,11,11,6,50,14.100000000000001,0,0,0,0,0,0,89.39,201,3.3000000000000003
2024,11,11,6,55,14.100000000000001,12,156,16,11,2,11,88.59,200,3.4000000000000004
2024,11,11,7,0,14.200000000000001,16,213,24,19,6,19,87.75,200,3.4000000000000004
2024,11,11,7,5,14.3,19,265,34,26,8,27,86.9,200,3.5
2024,11,11,7,10,14.4,23,313,44,36,44,39,86.04,200,3.5
2024,11,11,7,15,14.4,26,357,56,43,44,47,85.18,200,3.6
2024,11,11,7,20,14.5,29,397,69,50,104,61,84.31,200,3.7
2024,11,11,7,25,14.600000000000001,32,433,81,57,115,70,83.45,200,3.7
2024,11,11,7,30,14.700000000000001,35,464,94,62,154,82,82.59,199,3.8000000000000003
2024,11,11,7,35,14.8,37,501,109,70,31,74,81.74,199,3.9000000000000004
2024,11,11,7,40,14.9,39,529,123,77,106,94,80.89,199,3.9000000000000004
2024,11,11,7,45,15,41,554,137,59,6,60,80.05,199,4
2024,11,11,7,50,15.100000000000001,43,577,151,67,11,69,79.21000000000001,199,4.1000000000000005
2024,11,11,7,55,15.100000000000001,45,599,165,94,46,103,78.38,199,4.1000000000000005
2024,11,11,8,0,15.200000000000001,46,619,180,106,131,134,77.56,199,4.2
2024,11,11,8,5,15.3,48,634,193,95,308,166,76.75,200,4.2
2024,11,11,8,10,15.4,49,651,208,109,259,172,75.94,201,4.3
2024,11,11,8,15,15.5,51,667,222,94,2,95,75.15,203,4.4
2024,11,11,8,20,15.5,52,682,236,35,0,35,74.36,204,4.4
2024,11,11,8,25,15.600000000000001,54,696,250,17,0,17,73.58,205,4.5
2024,11,11,8,30,15.700000000000001,55,706,263,58,0,58,72.82000000000001,206,4.6000000000000005
2024,11,11,8,35,15.8,54,727,278,56,0,56,72.06,208,4.6000000000000005
2024,11,11,8,40,15.8,55,738,292,67,0,67,71.31,209,4.7
2024,11,11,8,45,15.9,56,748,305,65,0,65,70.58,210,4.800000000000001
2024,11,11,8,50,16,57,758,318,108,1,109,69.85000000000001,211,4.800000000000001
2024,11,11,8,55,16.1,58,765,330,83,0,83,69.14,213,4.9
2024,11,11,9,0,16.1,59,773,343,93,0,93,68.44,214,5
2024,11,11,9,5,16.2,60,782,356,40,0,40,67.75,216,5
2024,11,11,9,10,16.2,61,789,368,40,0,40,67.08,218,5
2024,11,11,9,15,16.3,62,796,380,35,0,35,66.42,220,5.1000000000000005
2024,11,11,9,20,16.3,62,803,392,22,0,22,65.77,222,5.1000000000000005
2024,11,11,9,25,16.400000000000002,63,810,403,70,0,70,65.14,224,5.1000000000000005
2024,11,11,9,30,16.400000000000002,64,813,413,63,0,63,64.53,226,5.2
2024,11,11,9,35,16.5,75,783,419,65,0,65,63.92,228,5.2
2024,11,11,9,40,16.5,75,789,429,126,0,126,63.34,230,5.2
2024,11,11,9,45,16.6,76,794,440,42,0,42,62.77,232,5.300000000000001
2024,11,11,9,50,16.6,77,800,450,18,0,18,62.22,234,5.300000000000001
2024,11,11,9,55,16.6,78,804,459,23,0,23,61.68,236,5.300000000000001
2024,11,11,10,0,16.7,79,809,469,124,0,124,61.17,238,5.4
2024,11,11,10,5,16.6,79,813,478,50,0,50,60.67,241,5.300000000000001
2024,11,11,10,10,16.6,80,817,486,124,0,124,60.19,244,5.300000000000001
2024,11,11,10,15,16.5,80,824,496,142,0,142,59.72,247,5.300000000000001
2024,11,11,10,20,16.5,81,827,504,21,0,21,59.28,249,5.2
2024,11,11,10,25,16.400000000000002,81,831,511,9,0,9,58.86,252,5.2
2024,11,11,10,30,16.400000000000002,82,834,518,12,0,12,58.46,255,5.1000000000000005
2024,11,11,10,35,16.3,79,845,526,53,0,53,58.08,258,5.1000000000000005
2024,11,11,10,40,16.2,80,850,534,97,1,97,57.72,261,5.1000000000000005
2024,11,11,10,45,16.2,80,852,539,12,0,12,57.38,264,5
2024,11,11,10,50,16.1,80,854,545,12,0,12,57.07,267,5
2024,11,11,10,55,16.1,81,856,550,134,3,136,56.78,270,5
2024,11,11,11,0,16,81,861,556,84,0,84,56.51,272,4.9
2024,11,11,11,5,16,81,862,560,260,117,325,56.26,274,4.800000000000001
2024,11,11,11,10,16,81,866,565,232,34,251,56.04,276,4.7
2024,11,11,11,15,16,82,868,569,203,18,213,55.84,278,4.6000000000000005
2024,11,11,11,20,16,82,869,572,236,40,259,55.67,280,4.5
2024,11,11,11,25,16,82,872,576,201,19,212,55.52,282,4.4
2024,11,11,11,30,16,82,873,578,135,0,135,55.39,284,4.3
2024,11,11,11,35,15.9,75,895,585,62,0,62,55.29,285,4.2
2024,11,11,11,40,15.9,75,895,586,77,0,77,55.22,287,4.1000000000000005
2024,11,11,11,45,15.9,75,898,588,52,0,52,55.17,289,4
2024,11,11,11,50,15.9,75,898,589,95,1,96,55.14,291,3.9000000000000004
2024,11,11,11,55,15.9,75,901,590,38,0,38,55.14,293,3.8000000000000003
2024,11,11,12,0,15.9,75,901,590,35,0,35,55.160000000000004,295,3.7
2024,11,11,12,5,15.9,75,904,591,25,0,25,55.21,295,3.7
2024,11,11,12,10,16,75,903,589,51,0,51,55.29,295,3.7
2024,11,11,12,15,16.1,75,903,588,115,1,115,55.39,295,3.7
2024,11,11,12,20,16.1,75,905,587,205,18,215,55.51,295,3.7
2024,11,11,12,25,16.2,75,904,585,157,5,159,55.660000000000004,295,3.7
2024,11,11,12,30,16.2,75,906,584,101,1,101,55.83,296,3.7
2024,11,11,12,35,16.3,70,915,581,146,3,147,56.03,296,3.7
2024,11,11,12,40,16.3,70,914,578,203,443,449,56.25,296,3.6
2024,11,11,12,45,16.400000000000002,69,916,575,277,330,459,56.5,296,3.6
2024,11,11,12,50,16.5,69,914,570,69,914,570,56.77,296,3.6
2024,11,11,12,55,16.5,69,912,565,69,912,565,57.06,296,3.6
2024,11,11,13,0,16.6,69,914,562,69,914,562,57.370000000000005,296,3.6
2024,11,11,13,5,16.6,69,912,556,69,912,556,57.71,296,3.7
2024,11,11,13,10,16.6,68,909,549,68,909,549,58.07,295,3.7
2024,11,11,13,15,16.6,68,907,543,68,907,543,58.44,295,3.8000000000000003
2024,11,11,13,20,16.6,68,904,535,68,904,535,58.84,294,3.8000000000000003
