Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,12,15,8,20,10.100000000000001,39,591,139,39,591,139,80.27,159,2.9000000000000004
2021,12,15,8,25,10.3,41,613,152,41,613,152,79.52,159,3
2021,12,15,8,30,10.4,42,633,166,42,633,166,78.77,160,3.1
2021,12,15,8,35,10.5,43,657,179,43,657,179,78.03,160,3.2
2021,12,15,8,40,10.600000000000001,45,674,193,45,674,193,77.31,160,3.2
2021,12,15,8,45,10.700000000000001,46,690,206,46,690,206,76.59,161,3.3000000000000003
2021,12,15,8,50,10.8,47,701,218,47,701,218,75.89,161,3.4000000000000004
2021,12,15,8,55,11,48,714,231,48,714,231,75.19,161,3.5
2021,12,15,9,0,11.100000000000001,49,727,244,49,727,244,74.51,161,3.6
2021,12,15,9,5,11.200000000000001,50,739,256,50,739,256,73.84,163,3.6
2021,12,15,9,10,11.3,51,750,269,51,750,269,73.18,164,3.7
2021,12,15,9,15,11.4,52,761,281,52,761,281,72.53,165,3.7
2021,12,15,9,20,11.4,53,771,293,53,771,293,71.9,166,3.8000000000000003
2021,12,15,9,25,11.5,54,780,304,54,780,304,71.28,167,3.8000000000000003
2021,12,15,9,30,11.600000000000001,55,789,316,55,789,316,70.67,168,3.9000000000000004
2021,12,15,9,35,11.700000000000001,61,774,325,61,774,325,70.08,169,3.9000000000000004
2021,12,15,9,40,11.8,62,778,334,62,778,334,69.5,170,4
2021,12,15,9,45,11.9,62,786,345,62,786,345,68.94,171,4
2021,12,15,9,50,12,63,793,355,63,793,355,68.39,172,4
2021,12,15,9,55,12.100000000000001,64,800,365,64,800,365,67.86,173,4.1000000000000005
2021,12,15,10,0,12.100000000000001,65,806,375,65,806,375,67.34,174,4.1000000000000005
2021,12,15,10,5,12.200000000000001,65,812,384,65,812,384,66.85,175,4.2
2021,12,15,10,10,12.3,66,817,394,188,363,334,66.36,176,4.2
2021,12,15,10,15,12.3,66,822,402,233,114,280,65.9,177,4.3
2021,12,15,10,20,12.4,67,827,411,224,208,310,65.45,178,4.3
2021,12,15,10,25,12.4,67,829,417,188,441,374,65.02,178,4.4
2021,12,15,10,30,12.5,68,833,425,68,833,425,64.61,179,4.4
2021,12,15,10,35,12.5,69,835,432,69,835,432,64.22,180,4.5
2021,12,15,10,40,12.600000000000001,69,839,439,69,839,439,63.85,181,4.5
2021,12,15,10,45,12.600000000000001,69,843,446,236,38,253,63.49,181,4.6000000000000005
2021,12,15,10,50,12.700000000000001,70,846,452,256,144,321,63.160000000000004,182,4.6000000000000005
2021,12,15,10,55,12.700000000000001,70,849,457,183,390,360,62.85,183,4.7
2021,12,15,11,0,12.8,70,851,463,203,473,421,62.550000000000004,184,4.7
2021,12,15,11,5,12.8,71,854,468,207,456,419,62.28,184,4.800000000000001
2021,12,15,11,10,12.8,71,853,471,262,174,343,62.03,185,4.800000000000001
2021,12,15,11,15,12.8,71,855,475,267,75,302,61.800000000000004,185,4.9
2021,12,15,11,20,12.8,71,857,479,270,82,309,61.59,186,4.9
2021,12,15,11,25,12.8,72,858,483,269,70,302,61.410000000000004,186,4.9
2021,12,15,11,30,12.8,72,860,486,274,88,317,61.24,187,5
2021,12,15,11,35,12.9,74,855,487,248,282,385,61.1,187,5
2021,12,15,11,40,12.9,74,856,490,277,92,322,60.980000000000004,188,5.1000000000000005
2021,12,15,11,45,12.9,74,857,491,257,43,278,60.88,188,5.1000000000000005
2021,12,15,11,50,12.9,74,858,493,276,75,312,60.81,188,5.2
2021,12,15,11,55,12.9,74,858,494,257,43,278,60.75,189,5.2
2021,12,15,12,0,12.9,75,858,494,274,68,307,60.72,189,5.300000000000001
2021,12,15,12,5,12.9,75,858,494,200,5,202,60.72,189,5.300000000000001
2021,12,15,12,10,12.9,74,855,493,250,37,268,60.730000000000004,190,5.4
2021,12,15,12,15,12.9,75,855,492,266,55,293,60.77,190,5.4
2021,12,15,12,20,12.9,75,854,491,212,11,218,60.83,190,5.5
2021,12,15,12,25,12.8,75,854,489,197,5,200,60.92,190,5.5
2021,12,15,12,30,12.8,74,853,488,272,71,306,61.02,190,5.6000000000000005
2021,12,15,12,35,12.8,82,827,481,191,4,193,61.15,190,5.6000000000000005
2021,12,15,12,40,12.8,82,825,478,186,3,187,61.300000000000004,190,5.7
2021,12,15,12,45,12.8,82,824,475,194,5,197,61.480000000000004,190,5.7
2021,12,15,12,50,12.8,81,822,471,239,32,254,61.67,190,5.7
2021,12,15,12,55,12.8,81,820,467,252,43,272,61.89,190,5.800000000000001
2021,12,15,13,0,12.8,81,818,463,168,2,169,62.13,190,5.800000000000001
2021,12,15,13,5,12.8,81,815,459,95,0,95,62.39,190,5.9
2021,12,15,13,10,12.700000000000001,80,813,453,145,1,145,62.67,190,5.9
2021,12,15,13,15,12.700000000000001,80,810,448,172,3,173,62.97,190,5.9
2021,12,15,13,20,12.700000000000001,80,806,442,195,10,199,63.29,190,6
2021,12,15,13,25,12.700000000000001,79,803,436,134,1,134,63.63,189,6
2021,12,15,13,30,12.600000000000001,79,799,429,175,5,177,63.99,189,6.1000000000000005
2021,12,15,13,35,12.600000000000001,78,795,422,141,1,141,64.37,189,6.1000000000000005
2021,12,15,13,40,12.600000000000001,78,791,415,171,5,173,64.77,189,6.1000000000000005
2021,12,15,13,45,12.600000000000001,77,786,407,203,20,212,65.19,189,6.2
2021,12,15,13,50,12.600000000000001,76,781,399,130,1,130,65.62,188,6.2
2021,12,15,13,55,12.5,76,773,389,57,0,57,66.08,188,6.2
2021,12,15,14,0,12.5,75,767,380,147,2,148,66.55,188,6.300000000000001
2021,12,15,14,5,12.5,74,761,371,142,2,143,67.04,188,6.300000000000001
2021,12,15,14,10,12.4,73,755,362,77,0,78,67.54,187,6.300000000000001
2021,12,15,14,15,12.4,73,748,352,65,0,65,68.07000000000001,187,6.300000000000001
2021,12,15,14,20,12.4,72,741,342,84,0,85,68.60000000000001,187,6.300000000000001
2021,12,15,14,25,12.3,71,733,332,178,18,184,69.16,186,6.300000000000001
2021,12,15,14,30,12.3,70,725,321,55,0,55,69.73,186,6.4
2021,12,15,14,35,12.3,68,720,311,34,0,34,70.31,186,6.4
2021,12,15,14,40,12.200000000000001,67,710,300,85,0,85,70.91,185,6.4
2021,12,15,14,45,12.200000000000001,66,701,288,102,1,102,71.52,185,6.4
2021,12,15,14,50,12.200000000000001,65,690,277,74,0,74,72.14,185,6.4
2021,12,15,14,55,12.100000000000001,64,679,265,69,0,70,72.78,184,6.4
2021,12,15,15,0,12.100000000000001,63,667,253,30,0,30,73.43,184,6.4
2021,12,15,15,5,12.100000000000001,61,654,240,90,1,90,74.10000000000001,184,6.5
2021,12,15,15,10,12,60,641,228,99,3,100,74.77,183,6.5
2021,12,15,15,15,12,58,626,216,20,0,20,75.46000000000001,183,6.5
2021,12,15,15,20,11.9,57,610,203,98,3,99,76.16,183,6.5
2021,12,15,15,25,11.9,55,594,190,104,5,106,76.87,182,6.5
2021,12,15,15,30,11.9,54,576,177,95,4,96,77.59,182,6.5
2021,12,15,15,35,11.8,52,557,164,6,0,6,78.32000000000001,181,6.5
2021,12,15,15,40,11.8,50,536,151,5,0,5,79.06,181,6.5
2021,12,15,15,45,11.700000000000001,48,511,138,59,1,59,79.81,181,6.5
2021,12,15,15,50,11.700000000000001,45,487,125,45,487,125,80.57000000000001,180,6.5
2021,12,15,15,55,11.700000000000001,43,460,112,43,460,112,81.34,180,6.5
2021,12,15,16,0,11.600000000000001,41,432,100,41,432,100,82.11,180,6.5
2021,12,15,16,5,11.600000000000001,38,401,88,27,0,27,82.89,179,6.5
2021,12,15,16,10,11.600000000000001,35,367,75,22,0,22,83.68,179,6.5
2021,12,15,16,15,11.600000000000001,32,331,64,24,0,24,84.47,179,6.6000000000000005
2021,12,15,16,20,11.600000000000001,29,290,53,30,0,30,85.27,179,6.6000000000000005
2021,12,15,16,25,11.600000000000001,25,247,42,25,0,25,86.07000000000001,178,6.6000000000000005
2021,12,15,16,30,11.5,22,201,33,16,0,16,86.87,178,6.7
2021,12,15,16,35,11.5,18,142,24,13,0,13,87.66,178,6.7
2021,12,15,16,40,11.5,14,93,17,6,0,6,88.44,178,6.7
2021,12,15,16,45,11.5,0,0,0,0,0,0,89.21000000000001,177,6.800000000000001
2021,12,15,16,50,11.5,0,0,0,0,0,0,89.94,177,6.800000000000001
2021,12,15,16,55,11.5,0,0,0,0,0,0,91.37,177,6.800000000000001
2021,12,15,17,0,11.5,0,0,0,0,0,0,92.25,177,6.9
2021,12,15,17,5,11.5,0,0,0,0,0,0,93.13,177,6.9
2021,12,15,17,10,11.5,0,0,0,0,0,0,94.01,177,7
2021,12,15,17,15,11.5,0,0,0,0,0,0,94.9,177,7
2021,12,15,17,20,11.5,0,0,0,0,0,0,95.8,177,7
2021,12,15,17,25,11.5,0,0,0,0,0,0,96.7,177,7.1000000000000005
2021,12,15,17,30,11.5,0,0,0,0,0,0,97.61,177,7.1000000000000005
2021,12,15,17,35,11.5,0,0,0,0,0,0,98.52,177,7.2
2021,12,15,17,40,11.5,0,0,0,0,0,0,99.43,177,7.2
2021,12,15,17,45,11.5,0,0,0,0,0,0,100.35000000000001,177,7.300000000000001
2021,12,15,17,50,11.5,0,0,0,0,0,0,101.28,177,7.300000000000001
2021,12,15,17,55,11.600000000000001,0,0,0,0,0,0,102.21000000000001,177,7.300000000000001
2021,12,15,18,0,11.600000000000001,0,0,0,0,0,0,103.14,178,7.4
2021,12,15,18,5,11.600000000000001,0,0,0,0,0,0,104.08,178,7.4
2021,12,15,18,10,11.600000000000001,0,0,0,0,0,0,105.02,178,7.5
2021,12,15,18,15,11.600000000000001,0,0,0,0,0,0,105.97,178,7.5
2021,12,15,18,20,11.600000000000001,0,0,0,0,0,0,106.91,178,7.6000000000000005
2021,12,15,18,25,11.600000000000001,0,0,0,0,0,0,107.87,178,7.6000000000000005
2021,12,15,18,30,11.600000000000001,0,0,0,0,0,0,108.82000000000001,178,7.6000000000000005
2021,12,15,18,35,11.600000000000001,0,0,0,0,0,0,109.78,178,7.7
2021,12,15,18,40,11.600000000000001,0,0,0,0,0,0,110.74000000000001,178,7.7
2021,12,15,18,45,11.700000000000001,0,0,0,0,0,0,111.7,178,7.800000000000001
2021,12,15,18,50,11.700000000000001,0,0,0,0,0,0,112.67,178,7.800000000000001
2021,12,15,18,55,11.700000000000001,0,0,0,0,0,0,113.64,178,7.9
2021,12,15,19,0,11.700000000000001,0,0,0,0,0,0,114.61,178,7.9
2021,12,15,19,5,11.700000000000001,0,0,0,0,0,0,115.59,178,7.9
2021,12,15,19,10,11.700000000000001,0,0,0,0,0,0,116.56,179,8
2021,12,15,19,15,11.700000000000001,0,0,0,0,0,0,117.54,179,8
2021,12,15,19,20,11.700000000000001,0,0,0,0,0,0,118.52,179,8
2021,12,15,19,25,11.700000000000001,0,0,0,0,0,0,119.5,179,8
2021,12,15,19,30,11.8,0,0,0,0,0,0,120.48,179,8.1
2021,12,15,19,35,11.8,0,0,0,0,0,0,121.47,180,8.1
2021,12,15,19,40,11.8,0,0,0,0,0,0,122.45,180,8.1
2021,12,15,19,45,11.8,0,0,0,0,0,0,123.44,180,8.1
2021,12,15,19,50,11.8,0,0,0,0,0,0,124.43,180,8.200000000000001
2021,12,15,19,55,11.8,0,0,0,0,0,0,125.42,180,8.200000000000001
2021,12,15,20,0,11.8,0,0,0,0,0,0,126.41,181,8.200000000000001
2021,12,15,20,5,11.9,0,0,0,0,0,0,127.4,181,8.200000000000001
2021,12,15,20,10,11.9,0,0,0,0,0,0,128.39000000000001,182,8.200000000000001
2021,12,15,20,15,11.9,0,0,0,0,0,0,129.39000000000001,182,8.200000000000001
2021,12,15,20,20,11.9,0,0,0,0,0,0,130.38,182,8.200000000000001
2021,12,15,20,25,11.9,0,0,0,0,0,0,131.37,183,8.200000000000001
2021,12,15,20,30,12,0,0,0,0,0,0,132.36,183,8.200000000000001
2021,12,15,20,35,12,0,0,0,0,0,0,133.35,184,8.200000000000001
2021,12,15,20,40,12,0,0,0,0,0,0,134.34,184,8.200000000000001
2021,12,15,20,45,12,0,0,0,0,0,0,135.34,184,8.200000000000001
2021,12,15,20,50,12.100000000000001,0,0,0,0,0,0,136.32,185,8.200000000000001
2021,12,15,20,55,12.100000000000001,0,0,0,0,0,0,137.31,185,8.200000000000001
2021,12,15,21,0,12.100000000000001,0,0,0,0,0,0,138.3,186,8.200000000000001
2021,12,15,21,5,12.100000000000001,0,0,0,0,0,0,139.29,186,8.1
2021,12,15,21,10,12.200000000000001,0,0,0,0,0,0,140.27,186,8.1
2021,12,15,21,15,12.200000000000001,0,0,0,0,0,0,141.25,187,8
2021,12,15,21,20,12.200000000000001,0,0,0,0,0,0,142.23,187,8
2021,12,15,21,25,12.3,0,0,0,0,0,0,143.20000000000002,188,7.9
2021,12,15,21,30,12.3,0,0,0,0,0,0,144.18,188,7.800000000000001
2021,12,15,21,35,12.3,0,0,0,0,0,0,145.14000000000001,188,7.800000000000001
2021,12,15,21,40,12.3,0,0,0,0,0,0,146.11,189,7.7
2021,12,15,21,45,12.4,0,0,0,0,0,0,147.07,189,7.7
2021,12,15,21,50,12.4,0,0,0,0,0,0,148.02,190,7.6000000000000005
2021,12,15,21,55,12.4,0,0,0,0,0,0,148.97,190,7.5
2021,12,15,22,0,12.5,0,0,0,0,0,0,149.91,190,7.5
2021,12,15,22,5,12.5,0,0,0,0,0,0,150.84,191,7.4
2021,12,15,22,10,12.5,0,0,0,0,0,0,151.77,191,7.300000000000001
2021,12,15,22,15,12.600000000000001,0,0,0,0,0,0,152.69,192,7.2
2021,12,15,22,20,12.600000000000001,0,0,0,0,0,0,153.59,192,7.1000000000000005
2021,12,15,22,25,12.600000000000001,0,0,0,0,0,0,154.49,192,7
2021,12,15,22,30,12.700000000000001,0,0,0,0,0,0,155.37,193,6.9
2021,12,15,22,35,12.700000000000001,0,0,0,0,0,0,156.23,193,6.800000000000001
2021,12,15,22,40,12.700000000000001,0,0,0,0,0,0,157.08,194,6.7
2021,12,15,22,45,12.8,0,0,0,0,0,0,157.92000000000002,194,6.6000000000000005
2021,12,15,22,50,12.8,0,0,0,0,0,0,158.73,195,6.5
2021,12,15,22,55,12.8,0,0,0,0,0,0,159.51,195,6.4
2021,12,15,23,0,12.8,0,0,0,0,0,0,160.28,196,6.300000000000001
2021,12,15,23,5,12.9,0,0,0,0,0,0,161.01,196,6.2
2021,12,15,23,10,12.9,0,0,0,0,0,0,161.71,197,6.1000000000000005
2021,12,15,23,15,12.9,0,0,0,0,0,0,162.37,198,6
2021,12,15,23,20,12.9,0,0,0,0,0,0,162.99,198,5.9
2021,12,15,23,25,13,0,0,0,0,0,0,163.56,199,5.800000000000001
2021,12,15,23,30,13,0,0,0,0,0,0,164.09,200,5.7
2021,12,15,23,35,13,0,0,0,0,0,0,164.55,201,5.6000000000000005
2021,12,15,23,40,13,0,0,0,0,0,0,164.96,201,5.5
2021,12,15,23,45,13.100000000000001,0,0,0,0,0,0,165.29,202,5.4
2021,12,15,23,50,13.100000000000001,0,0,0,0,0,0,165.56,203,5.300000000000001
2021,12,15,23,55,13.100000000000001,0,0,0,0,0,0,165.75,204,5.2
2021,12,16,0,0,13.100000000000001,0,0,0,0,0,0,165.86,204,5.1000000000000005
2021,12,16,0,5,13.200000000000001,0,0,0,0,0,0,165.89000000000001,206,5
2021,12,16,0,10,13.200000000000001,0,0,0,0,0,0,165.83,207,4.9
2021,12,16,0,15,13.200000000000001,0,0,0,0,0,0,165.70000000000002,209,4.9
2021,12,16,0,20,13.200000000000001,0,0,0,0,0,0,165.49,211,4.800000000000001
2021,12,16,0,25,13.200000000000001,0,0,0,0,0,0,165.21,212,4.7
2021,12,16,0,30,13.200000000000001,0,0,0,0,0,0,164.85,214,4.6000000000000005
2021,12,16,0,35,13.200000000000001,0,0,0,0,0,0,164.43,215,4.5
2021,12,16,0,40,13.200000000000001,0,0,0,0,0,0,163.95000000000002,217,4.5
2021,12,16,0,45,13.200000000000001,0,0,0,0,0,0,163.41,219,4.4
2021,12,16,0,50,13.200000000000001,0,0,0,0,0,0,162.82,220,4.3
2021,12,16,0,55,13.200000000000001,0,0,0,0,0,0,162.19,222,4.2
2021,12,16,1,0,13.200000000000001,0,0,0,0,0,0,161.52,223,4.1000000000000005
2021,12,16,1,5,13.200000000000001,0,0,0,0,0,0,160.81,225,4.1000000000000005
2021,12,16,1,10,13.200000000000001,0,0,0,0,0,0,160.07,227,4.1000000000000005
2021,12,16,1,15,13.200000000000001,0,0,0,0,0,0,159.3,229,4
2021,12,16,1,20,13.100000000000001,0,0,0,0,0,0,158.5,231,4
2021,12,16,1,25,13.100000000000001,0,0,0,0,0,0,157.69,233,4
2021,12,16,1,30,13.100000000000001,0,0,0,0,0,0,156.85,235,3.9000000000000004
2021,12,16,1,35,13.100000000000001,0,0,0,0,0,0,156,236,3.9000000000000004
2021,12,16,1,40,13.100000000000001,0,0,0,0,0,0,155.13,238,3.8000000000000003
2021,12,16,1,45,13,0,0,0,0,0,0,154.24,240,3.8000000000000003
2021,12,16,1,50,13,0,0,0,0,0,0,153.34,242,3.8000000000000003
2021,12,16,1,55,13,0,0,0,0,0,0,152.43,244,3.7
2021,12,16,2,0,13,0,0,0,0,0,0,151.52,246,3.7
2021,12,16,2,5,12.9,0,0,0,0,0,0,150.59,247,3.7
2021,12,16,2,10,12.9,0,0,0,0,0,0,149.65,248,3.6
2021,12,16,2,15,12.8,0,0,0,0,0,0,148.71,249,3.6
2021,12,16,2,20,12.8,0,0,0,0,0,0,147.76,251,3.5
2021,12,16,2,25,12.700000000000001,0,0,0,0,0,0,146.8,252,3.5
2021,12,16,2,30,12.700000000000001,0,0,0,0,0,0,145.84,253,3.5
2021,12,16,2,35,12.600000000000001,0,0,0,0,0,0,144.88,255,3.4000000000000004
2021,12,16,2,40,12.600000000000001,0,0,0,0,0,0,143.91,256,3.4000000000000004
2021,12,16,2,45,12.5,0,0,0,0,0,0,142.94,257,3.3000000000000003
2021,12,16,2,50,12.5,0,0,0,0,0,0,141.96,258,3.3000000000000003
2021,12,16,2,55,12.4,0,0,0,0,0,0,140.98,260,3.2
2021,12,16,3,0,12.4,0,0,0,0,0,0,140,261,3.2
2021,12,16,3,5,12.3,0,0,0,0,0,0,139.01,262,3.1
2021,12,16,3,10,12.3,0,0,0,0,0,0,138.03,262,3.1
2021,12,16,3,15,12.200000000000001,0,0,0,0,0,0,137.04,263,3
2021,12,16,3,20,12.200000000000001,0,0,0,0,0,0,136.05,264,3
2021,12,16,3,25,12.100000000000001,0,0,0,0,0,0,135.06,265,3
2021,12,16,3,30,12.100000000000001,0,0,0,0,0,0,134.07,265,2.9000000000000004
2021,12,16,3,35,12,0,0,0,0,0,0,133.08,266,2.9000000000000004
2021,12,16,3,40,11.9,0,0,0,0,0,0,132.09,267,2.8000000000000003
2021,12,16,3,45,11.9,0,0,0,0,0,0,131.1,268,2.8000000000000003
2021,12,16,3,50,11.8,0,0,0,0,0,0,130.11,268,2.7
2021,12,16,3,55,11.8,0,0,0,0,0,0,129.11,269,2.7
2021,12,16,4,0,11.700000000000001,0,0,0,0,0,0,128.12,270,2.6
2021,12,16,4,5,11.700000000000001,0,0,0,0,0,0,127.13000000000001,270,2.6
2021,12,16,4,10,11.600000000000001,0,0,0,0,0,0,126.14,270,2.5
2021,12,16,4,15,11.5,0,0,0,0,0,0,125.15,270,2.5
2021,12,16,4,20,11.4,0,0,0,0,0,0,124.16,271,2.4000000000000004
2021,12,16,4,25,11.3,0,0,0,0,0,0,123.17,271,2.3000000000000003
2021,12,16,4,30,11.3,0,0,0,0,0,0,122.19,271,2.3000000000000003
2021,12,16,4,35,11.200000000000001,0,0,0,0,0,0,121.2,271,2.2
2021,12,16,4,40,11.100000000000001,0,0,0,0,0,0,120.22,271,2.2
2021,12,16,4,45,11,0,0,0,0,0,0,119.23,271,2.1
2021,12,16,4,50,11,0,0,0,0,0,0,118.25,272,2.1
2021,12,16,4,55,10.9,0,0,0,0,0,0,117.27,272,2
2021,12,16,5,0,10.8,0,0,0,0,0,0,116.3,272,2
2021,12,16,5,5,10.700000000000001,0,0,0,0,0,0,115.32000000000001,272,1.9000000000000001
2021,12,16,5,10,10.700000000000001,0,0,0,0,0,0,114.35000000000001,272,1.9000000000000001
2021,12,16,5,15,10.600000000000001,0,0,0,0,0,0,113.38,272,1.9000000000000001
2021,12,16,5,20,10.5,0,0,0,0,0,0,112.41,271,1.9000000000000001
2021,12,16,5,25,10.5,0,0,0,0,0,0,111.44,271,1.9000000000000001
2021,12,16,5,30,10.4,0,0,0,0,0,0,110.48,271,1.9000000000000001
2021,12,16,5,35,10.3,0,0,0,0,0,0,109.52,271,1.8
2021,12,16,5,40,10.3,0,0,0,0,0,0,108.56,271,1.8
2021,12,16,5,45,10.200000000000001,0,0,0,0,0,0,107.61,271,1.8
2021,12,16,5,50,10.100000000000001,0,0,0,0,0,0,106.66,270,1.8
2021,12,16,5,55,10.100000000000001,0,0,0,0,0,0,105.71000000000001,270,1.8
2021,12,16,6,0,10,0,0,0,0,0,0,104.77,270,1.7000000000000002
2021,12,16,6,5,10,0,0,0,0,0,0,103.83,271,1.7000000000000002
2021,12,16,6,10,10,0,0,0,0,0,0,102.89,271,1.7000000000000002
2021,12,16,6,15,10,0,0,0,0,0,0,101.96000000000001,272,1.7000000000000002
2021,12,16,6,20,10,0,0,0,0,0,0,101.03,273,1.7000000000000002
2021,12,16,6,25,10,0,0,0,0,0,0,100.11,273,1.7000000000000002
2021,12,16,6,30,10,0,0,0,0,0,0,99.19,274,1.7000000000000002
2021,12,16,6,35,10,0,0,0,0,0,0,98.27,275,1.7000000000000002
2021,12,16,6,40,10,0,0,0,0,0,0,97.36,275,1.7000000000000002
2021,12,16,6,45,9.9,0,0,0,0,0,0,96.46000000000001,276,1.7000000000000002
2021,12,16,6,50,9.9,0,0,0,0,0,0,95.56,277,1.7000000000000002
2021,12,16,6,55,9.9,0,0,0,0,0,0,94.67,277,1.6
2021,12,16,7,0,9.9,0,0,0,0,0,0,93.78,278,1.6
2021,12,16,7,5,10.100000000000001,0,0,0,0,0,0,92.89,279,1.7000000000000002
2021,12,16,7,10,10.200000000000001,0,0,0,0,0,0,92.02,281,1.7000000000000002
2021,12,16,7,15,10.3,0,0,0,0,0,0,91.14,282,1.7000000000000002
2021,12,16,7,20,10.5,0,0,0,0,0,0,89.75,283,1.7000000000000002
2021,12,16,7,25,10.600000000000001,0,0,0,0,0,0,89.01,284,1.7000000000000002
2021,12,16,7,30,10.700000000000001,15,140,19,9,0,9,88.24,286,1.8
2021,12,16,7,35,10.9,19,200,27,14,0,14,87.46000000000001,287,1.8
2021,12,16,7,40,11,22,251,37,13,0,13,86.66,288,1.8
2021,12,16,7,45,11.100000000000001,26,300,47,15,0,15,85.86,289,1.8
2021,12,16,7,50,11.3,29,344,59,29,344,59,85.06,291,1.8
2021,12,16,7,55,11.4,32,383,70,23,0,23,84.27,292,1.9000000000000001
2021,12,16,8,0,11.5,35,419,82,26,0,26,83.48,293,1.9000000000000001
2021,12,16,8,5,11.600000000000001,37,452,95,29,0,29,82.69,295,1.9000000000000001
2021,12,16,8,10,11.700000000000001,40,482,108,30,0,30,81.91,296,2
2021,12,16,8,15,11.700000000000001,42,510,121,61,1,61,81.14,297,2
2021,12,16,8,20,11.8,44,535,134,75,3,76,80.38,299,2.1
2021,12,16,8,25,11.8,46,558,147,91,10,93,79.62,300,2.1
2021,12,16,8,30,11.9,48,580,160,48,580,160,78.87,301,2.2
2021,12,16,8,35,12,48,619,175,48,619,175,78.14,303,2.2
2021,12,16,8,40,12,49,637,188,49,637,188,77.41,304,2.3000000000000003
2021,12,16,8,45,12.100000000000001,51,654,201,51,654,201,76.69,305,2.3000000000000003
2021,12,16,8,50,12.200000000000001,52,670,214,52,670,214,75.99,307,2.4000000000000004
2021,12,16,8,55,12.200000000000001,54,685,227,54,685,227,75.29,308,2.4000000000000004
2021,12,16,9,0,12.3,55,698,240,55,698,240,74.61,309,2.5
2021,12,16,9,5,12.4,56,711,253,56,711,253,73.94,310,2.5
2021,12,16,9,10,12.4,57,722,265,57,722,265,73.28,311,2.5
2021,12,16,9,15,12.5,58,734,277,58,734,277,72.63,312,2.6
2021,12,16,9,20,12.5,60,748,291,60,748,291,71.99,312,2.6
2021,12,16,9,25,12.600000000000001,61,758,303,61,758,303,71.37,313,2.6
2021,12,16,9,30,12.600000000000001,61,767,314,61,767,314,70.77,314,2.7
2021,12,16,9,35,12.700000000000001,62,775,325,62,775,325,70.17,315,2.7
2021,12,16,9,40,12.8,63,783,336,63,783,336,69.59,316,2.7
2021,12,16,9,45,12.8,64,791,347,64,791,347,69.03,317,2.7
2021,12,16,9,50,12.9,65,798,358,65,798,358,68.48,317,2.8000000000000003
2021,12,16,9,55,12.9,66,805,368,66,805,368,67.95,318,2.8000000000000003
2021,12,16,10,0,13,66,811,378,66,811,378,67.43,319,2.8000000000000003
2021,12,16,10,5,13,67,817,387,67,817,387,66.93,319,2.8000000000000003
2021,12,16,10,10,13.100000000000001,67,822,396,67,822,396,66.45,320,2.9000000000000004
2021,12,16,10,15,13.100000000000001,68,828,405,68,828,405,65.98,320,2.9000000000000004
2021,12,16,10,20,13.100000000000001,68,833,413,68,833,413,65.53,321,2.9000000000000004
2021,12,16,10,25,13.200000000000001,69,837,421,244,84,279,65.1,321,2.9000000000000004
2021,12,16,10,30,13.200000000000001,69,842,429,248,97,290,64.69,322,2.9000000000000004
2021,12,16,10,35,13.3,69,849,437,252,98,294,64.3,322,3
2021,12,16,10,40,13.3,69,853,444,56,0,56,63.92,322,3
2021,12,16,10,45,13.3,70,856,451,18,0,18,63.57,323,3
2021,12,16,10,50,13.4,70,860,457,33,0,33,63.230000000000004,323,3
2021,12,16,10,55,13.4,70,862,463,263,144,328,62.92,324,3
2021,12,16,11,0,13.5,71,865,469,43,0,43,62.620000000000005,324,3
2021,12,16,11,5,13.5,71,868,474,245,266,369,62.35,325,3
2021,12,16,11,10,13.5,71,870,479,71,870,479,62.09,325,3
2021,12,16,11,15,13.5,72,872,483,72,872,483,61.86,326,3.1
2021,12,16,11,20,13.5,72,874,487,72,874,487,61.65,326,3.1
2021,12,16,11,25,13.5,72,875,490,72,875,490,61.46,327,3.1
2021,12,16,11,30,13.600000000000001,72,877,493,279,133,343,61.300000000000004,327,3.1
2021,12,16,11,35,13.600000000000001,72,880,496,264,229,375,61.15,328,3.1
