Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,12,12,20,15,10.8,0,0,0,0,0,0,129.62,315,1.8
2023,12,12,20,20,10.8,0,0,0,0,0,0,130.61,315,1.8
2023,12,12,20,25,10.8,0,0,0,0,0,0,131.6,315,1.8
2023,12,12,20,30,10.8,0,0,0,0,0,0,132.59,315,1.8
2023,12,12,20,35,10.8,0,0,0,0,0,0,133.58,314,1.7000000000000002
2023,12,12,20,40,10.8,0,0,0,0,0,0,134.57,314,1.7000000000000002
2023,12,12,20,45,10.8,0,0,0,0,0,0,135.56,314,1.7000000000000002
2023,12,12,20,50,10.8,0,0,0,0,0,0,136.55,314,1.7000000000000002
2023,12,12,20,55,10.8,0,0,0,0,0,0,137.54,314,1.7000000000000002
2023,12,12,21,0,10.8,0,0,0,0,0,0,138.53,313,1.6
2023,12,12,21,5,10.8,0,0,0,0,0,0,139.51,313,1.6
2023,12,12,21,10,10.8,0,0,0,0,0,0,140.49,312,1.6
2023,12,12,21,15,10.8,0,0,0,0,0,0,141.47,311,1.6
2023,12,12,21,20,10.8,0,0,0,0,0,0,142.45000000000002,310,1.6
2023,12,12,21,25,10.8,0,0,0,0,0,0,143.42000000000002,309,1.6
2023,12,12,21,30,10.8,0,0,0,0,0,0,144.39000000000001,308,1.6
2023,12,12,21,35,10.8,0,0,0,0,0,0,145.36,308,1.6
2023,12,12,21,40,10.8,0,0,0,0,0,0,146.32,307,1.6
2023,12,12,21,45,10.8,0,0,0,0,0,0,147.28,306,1.5
2023,12,12,21,50,10.8,0,0,0,0,0,0,148.23,305,1.5
2023,12,12,21,55,10.8,0,0,0,0,0,0,149.17000000000002,304,1.5
2023,12,12,22,0,10.8,0,0,0,0,0,0,150.11,304,1.5
2023,12,12,22,5,10.8,0,0,0,0,0,0,151.04,303,1.5
2023,12,12,22,10,10.8,0,0,0,0,0,0,151.96,302,1.5
2023,12,12,22,15,10.700000000000001,0,0,0,0,0,0,152.87,302,1.5
2023,12,12,22,20,10.700000000000001,0,0,0,0,0,0,153.77,301,1.5
2023,12,12,22,25,10.700000000000001,0,0,0,0,0,0,154.66,300,1.5
2023,12,12,22,30,10.700000000000001,0,0,0,0,0,0,155.53,300,1.5
2023,12,12,22,35,10.700000000000001,0,0,0,0,0,0,156.39000000000001,299,1.5
2023,12,12,22,40,10.600000000000001,0,0,0,0,0,0,157.23,298,1.5
2023,12,12,22,45,10.600000000000001,0,0,0,0,0,0,158.05,298,1.5
2023,12,12,22,50,10.600000000000001,0,0,0,0,0,0,158.85,297,1.6
2023,12,12,22,55,10.600000000000001,0,0,0,0,0,0,159.63,296,1.6
2023,12,12,23,0,10.5,0,0,0,0,0,0,160.37,296,1.6
2023,12,12,23,5,10.5,0,0,0,0,0,0,161.09,296,1.6
2023,12,12,23,10,10.5,0,0,0,0,0,0,161.77,296,1.6
2023,12,12,23,15,10.5,0,0,0,0,0,0,162.42000000000002,297,1.6
2023,12,12,23,20,10.4,0,0,0,0,0,0,163.02,297,1.6
2023,12,12,23,25,10.4,0,0,0,0,0,0,163.57,297,1.6
2023,12,12,23,30,10.4,0,0,0,0,0,0,164.07,298,1.6
2023,12,12,23,35,10.3,0,0,0,0,0,0,164.51,298,1.6
2023,12,12,23,40,10.3,0,0,0,0,0,0,164.89000000000001,298,1.6
2023,12,12,23,45,10.3,0,0,0,0,0,0,165.20000000000002,299,1.6
2023,12,12,23,50,10.3,0,0,0,0,0,0,165.44,299,1.6
2023,12,12,23,55,10.200000000000001,0,0,0,0,0,0,165.6,299,1.6
2023,12,13,0,0,10.200000000000001,0,0,0,0,0,0,165.68,300,1.6
2023,12,13,0,5,10.200000000000001,0,0,0,0,0,0,165.69,302,1.6
2023,12,13,0,10,10.100000000000001,0,0,0,0,0,0,165.61,304,1.6
2023,12,13,0,15,10.100000000000001,0,0,0,0,0,0,165.45000000000002,306,1.6
2023,12,13,0,20,10.100000000000001,0,0,0,0,0,0,165.22,308,1.6
2023,12,13,0,25,10.100000000000001,0,0,0,0,0,0,164.91,310,1.6
2023,12,13,0,30,10,0,0,0,0,0,0,164.54,312,1.6
2023,12,13,0,35,10,0,0,0,0,0,0,164.1,314,1.6
2023,12,13,0,40,10,0,0,0,0,0,0,163.6,315,1.6
2023,12,13,0,45,9.9,0,0,0,0,0,0,163.05,317,1.6
2023,12,13,0,50,9.9,0,0,0,0,0,0,162.46,319,1.6
2023,12,13,0,55,9.9,0,0,0,0,0,0,161.81,321,1.6
2023,12,13,1,0,9.8,0,0,0,0,0,0,161.13,323,1.6
2023,12,13,1,5,9.8,0,0,0,0,0,0,160.42000000000002,296,1.6
2023,12,13,1,10,9.700000000000001,0,0,0,0,0,0,159.67000000000002,270,1.6
2023,12,13,1,15,9.700000000000001,0,0,0,0,0,0,158.9,243,1.6
2023,12,13,1,20,9.600000000000001,0,0,0,0,0,0,158.1,216,1.6
2023,12,13,1,25,9.600000000000001,0,0,0,0,0,0,157.28,189,1.6
2023,12,13,1,30,9.5,0,0,0,0,0,0,156.44,162,1.6
2023,12,13,1,35,9.5,0,0,0,0,0,0,155.58,135,1.6
2023,12,13,1,40,9.4,0,0,0,0,0,0,154.71,108,1.6
2023,12,13,1,45,9.4,0,0,0,0,0,0,153.82,81,1.6
2023,12,13,1,50,9.3,0,0,0,0,0,0,152.93,54,1.6
2023,12,13,1,55,9.3,0,0,0,0,0,0,152.02,28,1.6
2023,12,13,2,0,9.200000000000001,0,0,0,0,0,0,151.1,1,1.6
2023,12,13,2,5,9.200000000000001,0,0,0,0,0,0,150.17000000000002,4,1.6
2023,12,13,2,10,9.200000000000001,0,0,0,0,0,0,149.23,6,1.6
2023,12,13,2,15,9.1,0,0,0,0,0,0,148.29,9,1.6
2023,12,13,2,20,9.1,0,0,0,0,0,0,147.34,12,1.6
2023,12,13,2,25,9,0,0,0,0,0,0,146.38,15,1.6
2023,12,13,2,30,9,0,0,0,0,0,0,145.42000000000002,18,1.6
2023,12,13,2,35,8.9,0,0,0,0,0,0,144.45000000000002,21,1.6
2023,12,13,2,40,8.9,0,0,0,0,0,0,143.48,24,1.6
2023,12,13,2,45,8.9,0,0,0,0,0,0,142.51,27,1.6
2023,12,13,2,50,8.8,0,0,0,0,0,0,141.54,29,1.6
2023,12,13,2,55,8.8,0,0,0,0,0,0,140.56,32,1.6
2023,12,13,3,0,8.700000000000001,0,0,0,0,0,0,139.57,35,1.6
2023,12,13,3,5,8.700000000000001,0,0,0,0,0,0,138.59,37,1.7000000000000002
2023,12,13,3,10,8.700000000000001,0,0,0,0,0,0,137.6,38,1.7000000000000002
2023,12,13,3,15,8.700000000000001,0,0,0,0,0,0,136.62,39,1.8
2023,12,13,3,20,8.6,0,0,0,0,0,0,135.63,41,1.8
2023,12,13,3,25,8.6,0,0,0,0,0,0,134.64000000000001,42,1.9000000000000001
2023,12,13,3,30,8.6,0,0,0,0,0,0,133.65,43,1.9000000000000001
2023,12,13,3,35,8.5,0,0,0,0,0,0,132.66,45,2
2023,12,13,3,40,8.5,0,0,0,0,0,0,131.67000000000002,46,2
2023,12,13,3,45,8.5,0,0,0,0,0,0,130.67000000000002,48,2.1
2023,12,13,3,50,8.5,0,0,0,0,0,0,129.68,49,2.1
2023,12,13,3,55,8.4,0,0,0,0,0,0,128.69,50,2.1
2023,12,13,4,0,8.4,0,0,0,0,0,0,127.7,52,2.2
2023,12,13,4,5,8.4,0,0,0,0,0,0,126.71000000000001,52,2.2
2023,12,13,4,10,8.3,0,0,0,0,0,0,125.72,53,2.2
2023,12,13,4,15,8.3,0,0,0,0,0,0,124.73,54,2.2
2023,12,13,4,20,8.3,0,0,0,0,0,0,123.74000000000001,54,2.2
2023,12,13,4,25,8.200000000000001,0,0,0,0,0,0,122.75,55,2.2
2023,12,13,4,30,8.200000000000001,0,0,0,0,0,0,121.76,55,2.2
2023,12,13,4,35,8.1,0,0,0,0,0,0,120.78,56,2.2
2023,12,13,4,40,8.1,0,0,0,0,0,0,119.79,56,2.2
2023,12,13,4,45,8.1,0,0,0,0,0,0,118.81,57,2.2
2023,12,13,4,50,8,0,0,0,0,0,0,117.83,58,2.2
2023,12,13,4,55,8,0,0,0,0,0,0,116.85000000000001,58,2.2
2023,12,13,5,0,8,0,0,0,0,0,0,115.87,59,2.2
2023,12,13,5,5,7.9,0,0,0,0,0,0,114.9,60,2.2
2023,12,13,5,10,7.9,0,0,0,0,0,0,113.93,60,2.2
2023,12,13,5,15,7.800000000000001,0,0,0,0,0,0,112.96000000000001,61,2.2
2023,12,13,5,20,7.800000000000001,0,0,0,0,0,0,111.99000000000001,62,2.2
2023,12,13,5,25,7.800000000000001,0,0,0,0,0,0,111.02,62,2.2
2023,12,13,5,30,7.7,0,0,0,0,0,0,110.06,63,2.1
2023,12,13,5,35,7.7,0,0,0,0,0,0,109.10000000000001,64,2.1
2023,12,13,5,40,7.6000000000000005,0,0,0,0,0,0,108.14,65,2.1
2023,12,13,5,45,7.6000000000000005,0,0,0,0,0,0,107.19,65,2.1
2023,12,13,5,50,7.6000000000000005,0,0,0,0,0,0,106.24000000000001,66,2.1
2023,12,13,5,55,7.5,0,0,0,0,0,0,105.29,67,2
2023,12,13,6,0,7.5,0,0,0,0,0,0,104.35000000000001,68,2
2023,12,13,6,5,7.5,0,0,0,0,0,0,103.41,69,2
2023,12,13,6,10,7.4,0,0,0,0,0,0,102.47,70,2
2023,12,13,6,15,7.4,0,0,0,0,0,0,101.54,71,2
2023,12,13,6,20,7.4,0,0,0,0,0,0,100.62,73,2
2023,12,13,6,25,7.4,0,0,0,0,0,0,99.69,74,2
2023,12,13,6,30,7.4,0,0,0,0,0,0,98.77,75,2
2023,12,13,6,35,7.300000000000001,0,0,0,0,0,0,97.86,77,2
2023,12,13,6,40,7.300000000000001,0,0,0,0,0,0,96.95,78,2
2023,12,13,6,45,7.300000000000001,0,0,0,0,0,0,96.05,79,2
2023,12,13,6,50,7.300000000000001,0,0,0,0,0,0,95.15,80,2
2023,12,13,6,55,7.300000000000001,0,0,0,0,0,0,94.25,82,2
2023,12,13,7,0,7.2,0,0,0,0,0,0,93.36,83,2
2023,12,13,7,5,7.300000000000001,0,0,0,0,0,0,92.48,84,2
2023,12,13,7,10,7.4,0,0,0,0,0,0,91.61,85,2.1
2023,12,13,7,15,7.5,0,0,0,0,0,0,90.12,85,2.1
2023,12,13,7,20,7.7,0,0,0,0,0,0,89.4,86,2.1
2023,12,13,7,25,7.800000000000001,13,168,17,13,168,17,88.64,87,2.1
2023,12,13,7,30,7.9,16,225,25,16,225,25,87.86,88,2.2
2023,12,13,7,35,8,20,282,34,20,282,34,87.07000000000001,88,2.2
2023,12,13,7,40,8.1,23,331,44,23,331,44,86.27,89,2.2
2023,12,13,7,45,8.200000000000001,26,375,56,26,375,56,85.47,90,2.3000000000000003
2023,12,13,7,50,8.3,29,415,68,29,415,68,84.67,91,2.3000000000000003
2023,12,13,7,55,8.4,32,452,80,32,452,80,83.88,92,2.3000000000000003
2023,12,13,8,0,8.5,35,485,93,35,485,93,83.08,92,2.3000000000000003
2023,12,13,8,5,8.6,37,516,106,37,516,106,82.3,93,2.3000000000000003
2023,12,13,8,10,8.8,39,544,119,39,544,119,81.52,93,2.3000000000000003
2023,12,13,8,15,8.9,41,569,133,41,569,133,80.75,93,2.3000000000000003
2023,12,13,8,20,9,43,593,146,43,593,146,79.99,93,2.3000000000000003
2023,12,13,8,25,9.200000000000001,45,615,160,45,615,160,79.23,93,2.3000000000000003
2023,12,13,8,30,9.3,47,635,174,47,635,174,78.49,93,2.3000000000000003
2023,12,13,8,35,9.5,47,665,188,47,665,188,77.75,94,2.3000000000000003
2023,12,13,8,40,9.600000000000001,49,682,202,49,682,202,77.03,94,2.3000000000000003
2023,12,13,8,45,9.700000000000001,50,698,215,50,698,215,76.31,94,2.3000000000000003
2023,12,13,8,50,9.9,51,712,228,51,712,228,75.61,94,2.3000000000000003
2023,12,13,8,55,10,53,726,242,53,726,242,74.92,94,2.3000000000000003
2023,12,13,9,0,10.200000000000001,54,739,255,54,739,255,74.24,94,2.2
2023,12,13,9,5,10.4,55,751,267,55,751,267,73.57000000000001,94,2.2
2023,12,13,9,10,10.600000000000001,56,757,278,56,757,278,72.91,93,2.2
2023,12,13,9,15,10.9,57,767,291,57,767,291,72.27,92,2.2
2023,12,13,9,20,11.100000000000001,58,777,303,58,777,303,71.63,92,2.2
2023,12,13,9,25,11.3,59,786,315,59,786,315,71.02,91,2.2
2023,12,13,9,30,11.600000000000001,60,795,326,60,795,326,70.41,90,2.2
2023,12,13,9,35,11.8,58,813,339,58,813,339,69.82000000000001,89,2.2
2023,12,13,9,40,12,59,820,350,59,820,350,69.25,89,2.2
2023,12,13,9,45,12.200000000000001,60,827,361,60,827,361,68.69,88,2.2
2023,12,13,9,50,12.5,61,834,371,61,834,371,68.14,87,2.2
2023,12,13,9,55,12.700000000000001,61,840,381,61,840,381,67.61,87,2.2
2023,12,13,10,0,12.9,62,846,391,62,846,391,67.1,86,2.2
2023,12,13,10,5,13.100000000000001,63,851,401,63,851,401,66.61,85,2.2
2023,12,13,10,10,13.3,63,857,410,63,857,410,66.13,85,2.2
2023,12,13,10,15,13.5,64,862,419,64,862,419,65.66,84,2.2
2023,12,13,10,20,13.700000000000001,64,866,427,64,866,427,65.22,83,2.2
2023,12,13,10,25,13.9,65,870,435,65,870,435,64.8,83,2.2
2023,12,13,10,30,14.100000000000001,65,874,443,65,874,443,64.39,82,2.1
2023,12,13,10,35,14.3,66,876,450,66,876,450,64,82,2.1
2023,12,13,10,40,14.5,66,880,457,66,880,457,63.63,81,2.1
2023,12,13,10,45,14.700000000000001,67,883,464,67,883,464,63.28,80,2.1
2023,12,13,10,50,14.9,67,886,470,67,886,470,62.95,80,2.1
2023,12,13,10,55,15.100000000000001,67,889,476,67,889,476,62.64,79,2.1
2023,12,13,11,0,15.3,68,892,481,68,892,481,62.35,79,2.1
2023,12,13,11,5,15.5,68,894,486,68,894,486,62.09,79,2
2023,12,13,11,10,15.600000000000001,68,896,491,68,896,491,61.84,79,2
2023,12,13,11,15,15.700000000000001,68,898,495,68,898,495,61.620000000000005,79,2
2023,12,13,11,20,15.9,69,899,499,69,899,499,61.410000000000004,79,1.9000000000000001
2023,12,13,11,25,16,69,896,500,69,896,500,61.230000000000004,79,1.9000000000000001
2023,12,13,11,30,16.1,69,898,503,69,898,503,61.07,79,1.9000000000000001
2023,12,13,11,35,16.2,69,897,505,69,897,505,60.93,79,1.9000000000000001
2023,12,13,11,40,16.400000000000002,69,898,507,69,898,507,60.82,79,1.8
2023,12,13,11,45,16.5,70,899,509,70,899,509,60.730000000000004,79,1.8
2023,12,13,11,50,16.6,70,900,510,70,900,510,60.660000000000004,79,1.8
2023,12,13,11,55,16.8,70,900,511,70,900,511,60.61,79,1.7000000000000002
2023,12,13,12,0,16.900000000000002,70,900,512,70,900,512,60.58,79,1.7000000000000002
2023,12,13,12,5,17,70,900,512,70,900,512,60.58,79,1.7000000000000002
2023,12,13,12,10,17,70,900,512,70,900,512,60.6,79,1.7000000000000002
2023,12,13,12,15,17.1,70,900,511,70,900,511,60.65,79,1.6
2023,12,13,12,20,17.2,70,899,509,70,899,509,60.72,79,1.6
2023,12,13,12,25,17.3,69,899,508,69,899,508,60.81,80,1.6
2023,12,13,12,30,17.3,69,898,506,69,898,506,60.92,80,1.6
2023,12,13,12,35,17.400000000000002,70,895,503,70,895,503,61.050000000000004,80,1.5
2023,12,13,12,40,17.5,69,894,500,69,894,500,61.21,80,1.5
2023,12,13,12,45,17.6,69,893,497,69,893,497,61.39,80,1.5
2023,12,13,12,50,17.6,69,891,493,69,891,493,61.59,80,1.5
2023,12,13,12,55,17.7,69,889,489,69,889,489,61.81,80,1.4000000000000001
2023,12,13,13,0,17.8,69,887,484,69,887,484,62.050000000000004,81,1.4000000000000001
2023,12,13,13,5,17.8,68,885,479,68,885,479,62.32,80,1.4000000000000001
2023,12,13,13,10,17.8,68,882,474,68,882,474,62.61,80,1.4000000000000001
2023,12,13,13,15,17.900000000000002,68,879,468,68,879,468,62.910000000000004,79,1.4000000000000001
2023,12,13,13,20,17.900000000000002,67,876,462,67,876,462,63.24,79,1.4000000000000001
2023,12,13,13,25,17.900000000000002,67,873,455,67,873,455,63.59,79,1.4000000000000001
2023,12,13,13,30,18,67,870,449,152,501,372,63.95,78,1.4000000000000001
2023,12,13,13,35,18,67,863,441,164,451,359,64.34,78,1.4000000000000001
2023,12,13,13,40,18,67,859,433,142,539,372,64.74,78,1.4000000000000001
2023,12,13,13,45,18,66,855,425,137,556,371,65.17,77,1.3
2023,12,13,13,50,18.1,66,850,417,136,543,361,65.61,77,1.3
2023,12,13,13,55,18.1,65,845,408,155,453,339,66.07000000000001,76,1.3
2023,12,13,14,0,18.1,64,840,399,157,426,327,66.54,76,1.3
2023,12,13,14,5,18.1,64,835,389,157,387,308,67.04,76,1.3
2023,12,13,14,10,18,63,829,380,150,409,306,67.55,75,1.3
2023,12,13,14,15,18,62,822,370,152,396,300,68.07000000000001,75,1.3
2023,12,13,14,20,17.900000000000002,62,816,359,143,405,291,68.62,74,1.3
2023,12,13,14,25,17.900000000000002,61,809,349,144,400,286,69.17,74,1.2000000000000002
2023,12,13,14,30,17.900000000000002,60,801,337,144,370,272,69.75,74,1.2000000000000002
2023,12,13,14,35,17.8,60,790,326,143,333,255,70.34,73,1.2000000000000002
2023,12,13,14,40,17.8,59,781,314,163,191,225,70.94,73,1.2000000000000002
2023,12,13,14,45,17.7,58,772,302,136,336,243,71.55,73,1.2000000000000002
2023,12,13,14,50,17.7,57,762,290,131,344,236,72.18,72,1.1
2023,12,13,14,55,17.6,56,751,278,124,338,223,72.83,72,1.1
2023,12,13,15,0,17.6,55,740,266,137,80,160,73.48,71,1.1
2023,12,13,15,5,17.400000000000002,54,728,253,129,66,147,74.15,71,1.1
2023,12,13,15,10,17.2,53,716,240,123,66,141,74.83,72,1.1
2023,12,13,15,15,17,51,702,227,129,114,158,75.52,72,1.1
2023,12,13,15,20,16.900000000000002,50,687,214,119,183,162,76.22,72,1.1
2023,12,13,15,25,16.7,49,672,200,103,293,169,76.94,72,1.1
2023,12,13,15,30,16.5,47,655,187,98,289,160,77.66,72,1.1
2023,12,13,15,35,16.3,46,634,173,98,197,137,78.4,72,1.1
2023,12,13,15,40,16.1,44,615,160,88,23,92,79.14,72,1
2023,12,13,15,45,15.9,42,593,146,85,223,124,79.89,72,1
2023,12,13,15,50,15.700000000000001,40,570,133,76,266,119,80.65,72,1
2023,12,13,15,55,15.600000000000001,38,545,120,69,270,109,81.42,72,1
2023,12,13,16,0,15.4,36,518,106,72,82,83,82.2,73,1
2023,12,13,16,5,15.200000000000001,34,488,93,65,49,71,82.99,73,1
2023,12,13,16,10,15.100000000000001,31,455,81,57,28,60,83.78,74,1
2023,12,13,16,15,15,28,420,68,43,10,44,84.57000000000001,75,1.1
2023,12,13,16,20,14.9,26,381,56,36,7,37,85.37,76,1.1
2023,12,13,16,25,14.8,23,337,45,32,7,33,86.17,77,1.1
2023,12,13,16,30,14.600000000000001,19,290,35,26,7,26,86.97,78,1.1
2023,12,13,16,35,14.5,16,232,25,18,2,18,87.77,78,1.1
2023,12,13,16,40,14.4,12,176,17,10,1,10,88.55,79,1.1
2023,12,13,16,45,14.3,0,0,0,0,0,0,89.31,80,1.1
2023,12,13,16,50,14.100000000000001,0,0,0,0,0,0,90.04,81,1.2000000000000002
2023,12,13,16,55,14,0,0,0,0,0,0,91.49,82,1.2000000000000002
2023,12,13,17,0,13.9,0,0,0,0,0,0,92.37,83,1.2000000000000002
2023,12,13,17,5,13.8,0,0,0,0,0,0,93.25,84,1.2000000000000002
2023,12,13,17,10,13.8,0,0,0,0,0,0,94.14,85,1.2000000000000002
2023,12,13,17,15,13.700000000000001,0,0,0,0,0,0,95.03,86,1.2000000000000002
2023,12,13,17,20,13.700000000000001,0,0,0,0,0,0,95.93,88,1.2000000000000002
2023,12,13,17,25,13.600000000000001,0,0,0,0,0,0,96.83,89,1.2000000000000002
2023,12,13,17,30,13.5,0,0,0,0,0,0,97.74000000000001,90,1.2000000000000002
2023,12,13,17,35,13.5,0,0,0,0,0,0,98.65,91,1.2000000000000002
2023,12,13,17,40,13.4,0,0,0,0,0,0,99.57000000000001,92,1.2000000000000002
2023,12,13,17,45,13.3,0,0,0,0,0,0,100.5,94,1.2000000000000002
2023,12,13,17,50,13.3,0,0,0,0,0,0,101.42,95,1.2000000000000002
2023,12,13,17,55,13.200000000000001,0,0,0,0,0,0,102.35000000000001,96,1.2000000000000002
2023,12,13,18,0,13.200000000000001,0,0,0,0,0,0,103.29,97,1.2000000000000002
2023,12,13,18,5,13.100000000000001,0,0,0,0,0,0,104.23,99,1.2000000000000002
2023,12,13,18,10,13.100000000000001,0,0,0,0,0,0,105.17,100,1.2000000000000002
2023,12,13,18,15,13.100000000000001,0,0,0,0,0,0,106.12,101,1.2000000000000002
2023,12,13,18,20,13,0,0,0,0,0,0,107.07000000000001,103,1.2000000000000002
2023,12,13,18,25,13,0,0,0,0,0,0,108.02,104,1.2000000000000002
2023,12,13,18,30,13,0,0,0,0,0,0,108.98,105,1.2000000000000002
2023,12,13,18,35,12.9,0,0,0,0,0,0,109.94,107,1.2000000000000002
2023,12,13,18,40,12.9,0,0,0,0,0,0,110.9,108,1.1
2023,12,13,18,45,12.9,0,0,0,0,0,0,111.86,109,1.1
2023,12,13,18,50,12.8,0,0,0,0,0,0,112.83,111,1.1
2023,12,13,18,55,12.8,0,0,0,0,0,0,113.8,112,1.1
2023,12,13,19,0,12.8,0,0,0,0,0,0,114.77,113,1.1
2023,12,13,19,5,12.700000000000001,0,0,0,0,0,0,115.75,114,1.1
2023,12,13,19,10,12.700000000000001,0,0,0,0,0,0,116.72,116,1.1
2023,12,13,19,15,12.700000000000001,0,0,0,0,0,0,117.7,117,1.1
2023,12,13,19,20,12.700000000000001,0,0,0,0,0,0,118.68,118,1.1
2023,12,13,19,25,12.700000000000001,0,0,0,0,0,0,119.67,119,1.1
2023,12,13,19,30,12.600000000000001,0,0,0,0,0,0,120.65,121,1.1
2023,12,13,19,35,12.600000000000001,0,0,0,0,0,0,121.64,122,1.1
2023,12,13,19,40,12.600000000000001,0,0,0,0,0,0,122.62,123,1.1
2023,12,13,19,45,12.600000000000001,0,0,0,0,0,0,123.61,124,1.1
2023,12,13,19,50,12.600000000000001,0,0,0,0,0,0,124.60000000000001,126,1.1
2023,12,13,19,55,12.5,0,0,0,0,0,0,125.59,127,1.1
2023,12,13,20,0,12.5,0,0,0,0,0,0,126.58,128,1.1
2023,12,13,20,5,12.5,0,0,0,0,0,0,127.57000000000001,129,1.1
2023,12,13,20,10,12.4,0,0,0,0,0,0,128.56,130,1.1
2023,12,13,20,15,12.4,0,0,0,0,0,0,129.56,131,1.1
2023,12,13,20,20,12.3,0,0,0,0,0,0,130.55,133,1.1
2023,12,13,20,25,12.3,0,0,0,0,0,0,131.54,134,1.1
2023,12,13,20,30,12.200000000000001,0,0,0,0,0,0,132.53,135,1.1
2023,12,13,20,35,12.200000000000001,0,0,0,0,0,0,133.52,136,1.1
2023,12,13,20,40,12.200000000000001,0,0,0,0,0,0,134.51,137,1.1
2023,12,13,20,45,12.100000000000001,0,0,0,0,0,0,135.5,138,1.1
2023,12,13,20,50,12.100000000000001,0,0,0,0,0,0,136.49,139,1.1
2023,12,13,20,55,12,0,0,0,0,0,0,137.48,140,1.1
2023,12,13,21,0,12,0,0,0,0,0,0,138.47,142,1.1
2023,12,13,21,5,11.9,0,0,0,0,0,0,139.45000000000002,142,1.1
2023,12,13,21,10,11.9,0,0,0,0,0,0,140.43,143,1.1
2023,12,13,21,15,11.8,0,0,0,0,0,0,141.41,144,1.1
2023,12,13,21,20,11.8,0,0,0,0,0,0,142.39000000000001,145,1.1
2023,12,13,21,25,11.700000000000001,0,0,0,0,0,0,143.37,146,1.1
2023,12,13,21,30,11.700000000000001,0,0,0,0,0,0,144.34,147,1.1
2023,12,13,21,35,11.600000000000001,0,0,0,0,0,0,145.3,148,1.1
2023,12,13,21,40,11.600000000000001,0,0,0,0,0,0,146.27,149,1.1
2023,12,13,21,45,11.5,0,0,0,0,0,0,147.22,150,1.1
2023,12,13,21,50,11.5,0,0,0,0,0,0,148.18,151,1.1
2023,12,13,21,55,11.4,0,0,0,0,0,0,149.12,152,1.1
2023,12,13,22,0,11.4,0,0,0,0,0,0,150.06,152,1.1
2023,12,13,22,5,11.3,0,0,0,0,0,0,150.99,153,1.1
2023,12,13,22,10,11.3,0,0,0,0,0,0,151.91,153,1.1
2023,12,13,22,15,11.3,0,0,0,0,0,0,152.82,154,1.1
2023,12,13,22,20,11.200000000000001,0,0,0,0,0,0,153.73,154,1.1
2023,12,13,22,25,11.200000000000001,0,0,0,0,0,0,154.62,155,1.1
2023,12,13,22,30,11.200000000000001,0,0,0,0,0,0,155.49,155,1.1
2023,12,13,22,35,11.100000000000001,0,0,0,0,0,0,156.35,156,1.1
2023,12,13,22,40,11.100000000000001,0,0,0,0,0,0,157.20000000000002,156,1.1
2023,12,13,22,45,11.100000000000001,0,0,0,0,0,0,158.02,157,1.1
2023,12,13,22,50,11.100000000000001,0,0,0,0,0,0,158.82,157,1.1
2023,12,13,22,55,11,0,0,0,0,0,0,159.6,158,1.1
2023,12,13,23,0,11,0,0,0,0,0,0,160.35,158,1.1
2023,12,13,23,5,11,0,0,0,0,0,0,161.08,158,1.1
2023,12,13,23,10,11,0,0,0,0,0,0,161.76,158,1.1
2023,12,13,23,15,11,0,0,0,0,0,0,162.41,158,1.1
2023,12,13,23,20,10.9,0,0,0,0,0,0,163.02,158,1.1
2023,12,13,23,25,10.9,0,0,0,0,0,0,163.58,158,1.1
2023,12,13,23,30,10.9,0,0,0,0,0,0,164.09,158,1.1
2023,12,13,23,35,10.9,0,0,0,0,0,0,164.53,157,1.1
2023,12,13,23,40,10.9,0,0,0,0,0,0,164.92000000000002,157,1.1
2023,12,13,23,45,10.9,0,0,0,0,0,0,165.24,157,1.1
2023,12,13,23,50,10.9,0,0,0,0,0,0,165.48,157,1.1
2023,12,13,23,55,10.9,0,0,0,0,0,0,165.65,157,1.2000000000000002
2023,12,14,0,0,10.9,0,0,0,0,0,0,165.74,157,1.2000000000000002
2023,12,14,0,5,10.9,0,0,0,0,0,0,165.75,157,1.2000000000000002
2023,12,14,0,10,10.9,0,0,0,0,0,0,165.68,156,1.2000000000000002
