Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,11,29,10,0,24.700000000000003,93,849,582,0,93,849,0,582,54.870000000000005,14,6.9
2019,11,29,11,0,24.8,101,878,681,0,101,878,0,681,48.7,16,7.1000000000000005
2019,11,29,12,0,24.900000000000002,106,882,714,0,106,882,0,714,46.45,17,7.1000000000000005
2019,11,29,13,0,24.8,96,887,682,0,96,887,0,682,48.65,19,7.1000000000000005
2019,11,29,14,0,24.8,93,843,579,0,93,843,0,579,54.77,21,7
2019,11,29,15,0,24.700000000000003,85,759,421,0,85,759,0,421,63.690000000000005,22,7
2019,11,29,16,0,24.400000000000002,67,590,226,0,67,590,0,226,74.38,24,6.9
2019,11,29,17,0,23.900000000000002,26,193,39,0,26,193,0,39,86.07000000000001,27,6.5
2019,11,29,18,0,23.6,0,0,0,0,0,0,0,0,98.8,30,6.4
2019,11,29,19,0,23.5,0,0,0,0,0,0,0,0,111.8,33,6.4
2019,11,29,20,0,23.400000000000002,0,0,0,0,0,0,0,0,125.09,35,6.4
2019,11,29,21,0,23.3,0,0,0,0,0,0,0,0,138.57,37,6.2
2019,11,29,22,0,23.1,0,0,0,0,0,0,0,0,152.15,40,5.9
2019,11,29,23,0,22.900000000000002,0,0,0,0,0,0,0,0,165.68,43,5.5
2019,11,30,0,0,22.8,0,0,0,0,0,0,0,0,176.62,45,5
2019,11,30,1,0,22.6,0,0,0,0,0,0,0,0,165.97,46,4.7
2019,11,30,2,0,22.5,0,0,0,1,0,0,0,0,152.45000000000002,46,4.5
2019,11,30,3,0,22.5,0,0,0,1,0,0,0,0,138.87,48,4.3
2019,11,30,4,0,22.400000000000002,0,0,0,0,0,0,0,0,125.39,50,4
2019,11,30,5,0,22.5,0,0,0,1,0,0,0,0,112.10000000000001,50,3.7
2019,11,30,6,0,22.5,0,0,0,0,0,0,0,0,99.10000000000001,49,3.5
2019,11,30,7,0,22.8,24,209,37,0,24,209,0,37,86.37,46,3.3000000000000003
2019,11,30,8,0,23.3,61,606,221,0,61,606,0,221,74.68,47,3.5
2019,11,30,9,0,23.6,79,764,414,0,79,764,0,414,63.980000000000004,50,3.3000000000000003
2019,11,30,10,0,24,77,872,576,0,77,872,0,576,55.050000000000004,54,3.2
2019,11,30,11,0,24.3,83,904,677,3,115,0,0,115,48.89,52,3.1
2019,11,30,12,0,24.5,86,913,712,3,324,32,0,345,46.61,48,3.1
2019,11,30,13,0,24.700000000000003,87,895,676,0,87,895,0,676,48.78,42,3.3000000000000003
2019,11,30,14,0,24.700000000000003,82,859,577,0,82,859,0,577,54.86,40,3.6
2019,11,30,15,0,24.700000000000003,73,791,423,0,73,791,0,423,63.74,41,3.9000000000000004
2019,11,30,16,0,24.5,57,644,230,0,57,644,0,230,74.4,44,3.9000000000000004
2019,11,30,17,0,24,24,272,42,0,24,272,0,42,86.08,49,3.5
2019,11,30,18,0,23.8,0,0,0,1,0,0,0,0,98.79,56,3.6
2019,11,30,19,0,23.700000000000003,0,0,0,0,0,0,0,0,111.77,63,3.7
2019,11,30,20,0,23.6,0,0,0,0,0,0,0,0,125.05,68,3.8000000000000003
2019,11,30,21,0,23.6,0,0,0,0,0,0,0,0,138.53,73,3.7
2019,11,30,22,0,23.5,0,0,0,0,0,0,0,0,152.11,80,3.6
2019,11,30,23,0,23.400000000000002,0,0,0,0,0,0,0,0,165.65,88,3.6
2019,12,1,0,0,23.400000000000002,0,0,0,0,0,0,0,0,176.78,97,3.6
2019,12,1,1,0,23.3,0,0,0,0,0,0,0,0,166.1,106,3.6
2019,12,1,2,0,23.200000000000003,0,0,0,0,0,0,0,0,152.56,115,3.6
2019,12,1,3,0,23.1,0,0,0,0,0,0,0,0,138.99,121,3.5
2019,12,1,4,0,23.1,0,0,0,0,0,0,0,0,125.51,125,3.3000000000000003
2019,12,1,5,0,23,0,0,0,0,0,0,0,0,112.23,128,3.2
2019,12,1,6,0,23.1,0,0,0,0,0,0,0,0,99.25,129,3
2019,12,1,7,0,23.5,22,270,38,0,22,270,0,38,86.51,131,2.9000000000000004
2019,12,1,8,0,24.1,54,659,226,0,54,659,0,226,74.84,133,3.1
2019,12,1,9,0,24.400000000000002,70,807,422,0,70,807,0,422,64.15,137,3.2
2019,12,1,10,0,24.8,70,899,582,0,70,899,0,582,55.230000000000004,144,3.3000000000000003
2019,12,1,11,0,25.200000000000003,74,935,686,0,74,935,0,686,49.06,154,3.5
2019,12,1,12,0,25.5,75,944,722,0,75,944,0,722,46.77,165,3.6
2019,12,1,13,0,25.8,76,931,688,0,76,931,0,688,48.910000000000004,175,3.6
2019,12,1,14,0,25.900000000000002,72,899,588,0,72,899,0,588,54.95,186,3.4000000000000004
2019,12,1,15,0,25.900000000000002,65,831,432,0,65,831,0,432,63.79,197,3.2
2019,12,1,16,0,25.700000000000003,51,691,237,0,51,691,0,237,74.42,206,3.1
2019,12,1,17,0,25.1,22,320,44,0,22,320,0,44,86.08,213,2.7
2019,12,1,18,0,24.700000000000003,0,0,0,0,0,0,0,0,98.77,215,2.7
2019,12,1,19,0,24.5,0,0,0,0,0,0,0,0,111.74000000000001,217,2.7
2019,12,1,20,0,24.200000000000003,0,0,0,0,0,0,0,0,125.01,219,2.6
2019,12,1,21,0,23.900000000000002,0,0,0,0,0,0,0,0,138.48,218,2.7
2019,12,1,22,0,23.6,0,0,0,0,0,0,0,0,152.06,213,2.9000000000000004
2019,12,1,23,0,23.400000000000002,0,0,0,0,0,0,0,0,165.61,208,3.3000000000000003
2019,12,2,0,0,23.200000000000003,0,0,0,0,0,0,0,0,176.93,204,3.7
2019,12,2,1,0,23,0,0,0,0,0,0,0,0,166.22,202,4.1000000000000005
2019,12,2,2,0,22.900000000000002,0,0,0,0,0,0,0,0,152.68,203,4.5
2019,12,2,3,0,22.8,0,0,0,0,0,0,0,0,139.11,205,4.7
2019,12,2,4,0,22.8,0,0,0,0,0,0,0,0,125.64,209,4.9
2019,12,2,5,0,22.700000000000003,0,0,0,0,0,0,0,0,112.36,213,5.2
2019,12,2,6,0,22.700000000000003,0,0,0,0,0,0,0,0,99.39,217,5.4
2019,12,2,7,0,23.3,21,259,36,0,21,259,0,36,86.66,224,5.800000000000001
2019,12,2,8,0,24,54,654,223,0,54,654,0,223,75,229,6.4
2019,12,2,9,0,24.5,70,801,417,0,70,801,0,417,64.32000000000001,234,6.7
2019,12,2,10,0,25.200000000000003,79,870,573,0,79,870,0,573,55.4,239,6.800000000000001
2019,12,2,11,0,25.8,89,892,672,0,89,892,0,672,49.230000000000004,245,6.800000000000001
2019,12,2,12,0,26.200000000000003,95,891,704,0,95,891,0,704,46.92,247,6.9
2019,12,2,13,0,26.400000000000002,92,884,672,0,92,884,0,672,49.02,249,7
2019,12,2,14,0,26.400000000000002,89,838,570,0,89,838,0,570,55.03,251,7.1000000000000005
2019,12,2,15,0,26.400000000000002,81,755,414,0,81,755,0,414,63.83,254,7.2
2019,12,2,16,0,26,64,584,221,0,64,584,0,221,74.44,257,7
2019,12,2,17,0,25.5,26,185,39,0,26,185,0,39,86.07000000000001,261,6.2
2019,12,2,18,0,25.200000000000003,0,0,0,1,0,0,0,0,98.75,271,6
2019,12,2,19,0,25.1,0,0,0,0,0,0,0,0,111.71000000000001,282,6.300000000000001
2019,12,2,20,0,24.8,0,0,0,0,0,0,0,0,124.97,290,7.1000000000000005
2019,12,2,21,0,24.3,0,0,0,0,0,0,0,0,138.43,294,7.6000000000000005
2019,12,2,22,0,23.6,0,0,0,0,0,0,0,0,152,299,7.9
2019,12,2,23,0,22.900000000000002,0,0,0,3,0,0,0,0,165.56,303,8.200000000000001
2019,12,3,0,0,22.200000000000003,0,0,0,0,0,0,0,0,177.06,306,8.4
2019,12,3,1,0,21.400000000000002,0,0,0,0,0,0,0,0,166.35,308,8.200000000000001
2019,12,3,2,0,20.700000000000003,0,0,0,0,0,0,0,0,152.8,309,7.800000000000001
2019,12,3,3,0,20.200000000000003,0,0,0,0,0,0,0,0,139.23,310,7.1000000000000005
2019,12,3,4,0,20,0,0,0,3,0,0,0,0,125.76,309,6.6000000000000005
2019,12,3,5,0,19.700000000000003,0,0,0,3,0,0,0,0,112.49000000000001,308,6.2
2019,12,3,6,0,19.5,0,0,0,1,0,0,0,0,99.53,306,5.800000000000001
2019,12,3,7,0,19.700000000000003,22,238,36,0,22,238,0,36,86.79,302,5.5
2019,12,3,8,0,20.1,56,677,229,0,56,677,0,229,75.15,299,5.5
2019,12,3,9,0,20.400000000000002,70,842,433,0,70,842,0,433,64.49,296,5.2
2019,12,3,10,0,20.700000000000003,77,920,597,3,319,76,0,361,55.57,293,5
2019,12,3,11,0,21,81,954,702,3,350,76,0,399,49.4,293,5
2019,12,3,12,0,21.200000000000003,83,964,739,0,83,964,0,739,47.07,293,4.800000000000001
2019,12,3,13,0,21.3,80,960,708,0,80,960,0,708,49.13,290,4.5
2019,12,3,14,0,21.3,75,929,607,0,75,929,0,607,55.1,282,4.3
2019,12,3,15,0,21.200000000000003,67,862,447,0,67,862,0,447,63.870000000000005,281,4.5
2019,12,3,16,0,20.900000000000002,53,722,246,0,53,722,0,246,74.45,283,4.2
2019,12,3,17,0,20.200000000000003,23,358,47,0,23,358,0,47,86.06,279,3.3000000000000003
2019,12,3,18,0,19.8,0,0,0,0,0,0,0,0,98.72,270,2.8000000000000003
2019,12,3,19,0,19.700000000000003,0,0,0,0,0,0,0,0,111.67,263,2.7
2019,12,3,20,0,19.6,0,0,0,0,0,0,0,0,124.92,256,2.8000000000000003
2019,12,3,21,0,19.5,0,0,0,3,0,0,0,0,138.37,248,2.9000000000000004
2019,12,3,22,0,19.400000000000002,0,0,0,0,0,0,0,0,151.94,243,3.3000000000000003
2019,12,3,23,0,19.5,0,0,0,0,0,0,0,0,165.5,248,3.8000000000000003
2019,12,4,0,0,19.6,0,0,0,0,0,0,0,0,177.19,252,4.2
2019,12,4,1,0,19.6,0,0,0,0,0,0,0,0,166.47,255,4.4
2019,12,4,2,0,19.700000000000003,0,0,0,0,0,0,0,0,152.92000000000002,259,4.6000000000000005
2019,12,4,3,0,19.8,0,0,0,1,0,0,0,0,139.35,271,5.300000000000001
2019,12,4,4,0,20.1,0,0,0,3,0,0,0,0,125.89,287,6.1000000000000005
2019,12,4,5,0,20.200000000000003,0,0,0,3,0,0,0,0,112.63,286,5.2
2019,12,4,6,0,20.200000000000003,0,0,0,3,0,0,0,0,99.66,289,5.300000000000001
2019,12,4,7,0,20.6,22,192,32,0,22,192,0,32,86.94,292,5.5
2019,12,4,8,0,21.1,61,623,219,0,61,623,0,219,75.31,292,5.9
2019,12,4,9,0,21.400000000000002,80,785,416,0,80,785,0,416,64.65,299,6.5
2019,12,4,10,0,21.5,90,864,576,0,90,864,0,576,55.74,304,6.300000000000001
2019,12,4,11,0,21.900000000000002,92,914,685,0,92,914,0,685,49.56,302,5.6000000000000005
2019,12,4,12,0,22.400000000000002,90,934,724,0,90,934,0,724,47.21,297,5
2019,12,4,13,0,22.700000000000003,82,937,694,0,82,937,0,694,49.230000000000004,294,4.800000000000001
2019,12,4,14,0,22.900000000000002,76,910,595,0,76,910,0,595,55.160000000000004,295,4.800000000000001
2019,12,4,15,0,23,67,846,439,0,67,846,0,439,63.9,298,4.7
2019,12,4,16,0,22.8,52,707,242,0,52,707,0,242,74.45,303,4.4
2019,12,4,17,0,22.200000000000003,23,332,46,0,23,332,0,46,86.05,309,3.8000000000000003
2019,12,4,18,0,22,0,0,0,0,0,0,0,0,98.69,312,3.5
2019,12,4,19,0,21.8,0,0,0,1,0,0,0,0,111.62,315,3
2019,12,4,20,0,21.8,0,0,0,0,0,0,0,0,124.87,313,2.7
2019,12,4,21,0,21.700000000000003,0,0,0,0,0,0,0,0,138.31,310,2.5
2019,12,4,22,0,21.700000000000003,0,0,0,0,0,0,0,0,151.88,308,2.5
2019,12,4,23,0,21.6,0,0,0,0,0,0,0,0,165.45000000000002,305,2.7
2019,12,5,0,0,21.5,0,0,0,3,0,0,0,0,177.3,303,2.7
2019,12,5,1,0,21.5,0,0,0,0,0,0,0,0,166.59,302,2.5
2019,12,5,2,0,21.5,0,0,0,0,0,0,0,0,153.04,303,2.5
2019,12,5,3,0,21.5,0,0,0,0,0,0,0,0,139.47,304,2.4000000000000004
2019,12,5,4,0,21.5,0,0,0,7,0,0,0,0,126.02,308,2.2
2019,12,5,5,0,21.5,0,0,0,3,0,0,0,0,112.76,312,2.1
2019,12,5,6,0,21.5,0,0,0,1,0,0,0,0,99.8,315,2.1
2019,12,5,7,0,21.8,19,247,32,0,19,247,0,32,87.07000000000001,318,2.2
2019,12,5,8,0,22.400000000000002,54,651,217,0,54,651,0,217,75.46000000000001,321,2.6
2019,12,5,9,0,22.8,71,804,413,0,71,804,0,413,64.81,323,2.9000000000000004
2019,12,5,10,0,23.1,82,870,570,0,82,870,0,570,55.9,325,3.3000000000000003
2019,12,5,11,0,23.400000000000002,88,904,672,0,88,904,0,672,49.71,327,3.8000000000000003
2019,12,5,12,0,23.5,91,909,707,0,91,909,0,707,47.34,329,3.9000000000000004
2019,12,5,13,0,23.6,91,894,673,7,286,302,0,483,49.33,333,4
2019,12,5,14,0,23.6,86,856,574,7,237,325,0,422,55.22,337,4.1000000000000005
2019,12,5,15,0,23.400000000000002,75,787,421,7,204,79,0,239,63.92,342,3.9000000000000004
2019,12,5,16,0,23.200000000000003,58,641,230,7,121,31,7,130,74.45,346,3.7
2019,12,5,17,0,22.6,24,272,43,7,27,2,7,27,86.03,352,3.3000000000000003
2019,12,5,18,0,22.400000000000002,0,0,0,7,0,0,0,0,98.66,360,3.2
2019,12,5,19,0,22.3,0,0,0,0,0,0,0,0,111.58,8,3.2
2019,12,5,20,0,22.200000000000003,0,0,0,0,0,0,0,0,124.81,18,3.2
2019,12,5,21,0,22.1,0,0,0,0,0,0,0,0,138.25,26,3.3000000000000003
2019,12,5,22,0,22.1,0,0,0,1,0,0,0,0,151.81,31,3.4000000000000004
2019,12,5,23,0,22,0,0,0,3,0,0,0,0,165.38,33,3.5
2019,12,6,0,0,21.900000000000002,0,0,0,7,0,0,0,0,177.4,38,3.6
2019,12,6,1,0,21.900000000000002,0,0,0,1,0,0,0,0,166.72,42,3.7
2019,12,6,2,0,21.900000000000002,0,0,0,0,0,0,0,0,153.15,46,3.8000000000000003
2019,12,6,3,0,21.8,0,0,0,0,0,0,0,0,139.59,54,3.8000000000000003
2019,12,6,4,0,21.700000000000003,0,0,0,0,0,0,0,0,126.14,60,3.8000000000000003
2019,12,6,5,0,21.6,0,0,0,0,0,0,0,0,112.89,64,3.8000000000000003
2019,12,6,6,0,21.5,0,0,0,0,0,0,0,0,99.94,69,3.8000000000000003
2019,12,6,7,0,21.8,19,235,30,0,19,235,0,30,87.21000000000001,75,3.7
2019,12,6,8,0,22.6,53,654,215,0,53,654,0,215,75.61,83,4
2019,12,6,9,0,22.900000000000002,69,808,411,0,69,808,0,411,64.96000000000001,89,4
2019,12,6,10,0,23.3,78,881,570,0,78,881,0,570,56.050000000000004,93,3.8000000000000003
2019,12,6,11,0,23.700000000000003,83,915,673,0,83,915,0,673,49.86,94,3.4000000000000004
2019,12,6,12,0,24,85,926,711,0,85,926,0,711,47.46,90,2.9000000000000004
2019,12,6,13,0,24.200000000000003,81,920,679,0,81,920,0,679,49.42,82,2.6
2019,12,6,14,0,24.3,76,889,582,0,76,889,0,582,55.27,77,2.6
2019,12,6,15,0,24.3,67,822,428,0,67,822,0,428,63.940000000000005,76,2.6
2019,12,6,16,0,24.1,52,683,235,0,52,683,0,235,74.44,73,2.4000000000000004
2019,12,6,17,0,23.5,23,318,45,0,23,318,0,45,86,65,2.1
2019,12,6,18,0,23.200000000000003,0,0,0,0,0,0,0,0,98.62,55,2
2019,12,6,19,0,23.1,0,0,0,0,0,0,0,0,111.52,52,2
2019,12,6,20,0,23,0,0,0,0,0,0,0,0,124.75,49,1.9000000000000001
2019,12,6,21,0,23,0,0,0,0,0,0,0,0,138.18,45,1.9000000000000001
2019,12,6,22,0,22.900000000000002,0,0,0,0,0,0,0,0,151.73,40,1.8
2019,12,6,23,0,22.900000000000002,0,0,0,0,0,0,0,0,165.31,34,1.9000000000000001
2019,12,7,0,0,22.8,0,0,0,0,0,0,0,0,177.49,32,1.9000000000000001
2019,12,7,1,0,22.8,0,0,0,0,0,0,0,0,166.84,33,1.8
2019,12,7,2,0,22.8,0,0,0,0,0,0,0,0,153.27,36,1.7000000000000002
2019,12,7,3,0,22.8,0,0,0,0,0,0,0,0,139.71,37,1.6
2019,12,7,4,0,22.700000000000003,0,0,0,0,0,0,0,0,126.27,39,1.6
2019,12,7,5,0,22.6,0,0,0,0,0,0,0,0,113.02,36,1.6
2019,12,7,6,0,22.6,0,0,0,0,0,0,0,0,100.08,28,1.6
2019,12,7,7,0,22.700000000000003,17,246,29,0,17,246,0,29,87.34,23,1.7000000000000002
2019,12,7,8,0,23.200000000000003,50,662,213,0,50,662,0,213,75.75,21,2
2019,12,7,9,0,23.6,66,814,408,0,66,814,0,408,65.11,18,1.9000000000000001
2019,12,7,10,0,23.900000000000002,72,891,568,2,292,58,0,325,56.2,18,1.7000000000000002
2019,12,7,11,0,24.1,77,927,673,0,77,927,0,673,50,19,1.6
2019,12,7,12,0,24.400000000000002,78,938,711,0,78,938,0,711,47.58,13,1.7000000000000002
2019,12,7,13,0,24.5,80,923,680,0,80,923,0,680,49.5,3,2
2019,12,7,14,0,24.6,76,891,583,0,76,891,0,583,55.31,2,2.5
2019,12,7,15,0,24.6,68,824,429,0,68,824,0,429,63.95,3,3
2019,12,7,16,0,24.3,53,684,236,0,53,684,0,236,74.43,6,3.3000000000000003
2019,12,7,17,0,23.700000000000003,23,319,46,0,23,319,0,46,85.97,14,3.2
2019,12,7,18,0,23.3,0,0,0,0,0,0,0,0,98.57000000000001,22,3.4000000000000004
2019,12,7,19,0,23.200000000000003,0,0,0,0,0,0,0,0,111.47,29,3.5
2019,12,7,20,0,23,0,0,0,0,0,0,0,0,124.68,35,3.5
2019,12,7,21,0,22.900000000000002,0,0,0,0,0,0,0,0,138.11,39,3.5
2019,12,7,22,0,22.8,0,0,0,0,0,0,0,0,151.66,40,3.4000000000000004
2019,12,7,23,0,22.8,0,0,0,0,0,0,0,0,165.24,41,3.5
2019,12,8,0,0,22.700000000000003,0,0,0,0,0,0,0,0,177.56,41,3.6
2019,12,8,1,0,22.700000000000003,0,0,0,0,0,0,0,0,166.96,38,3.8000000000000003
2019,12,8,2,0,22.700000000000003,0,0,0,0,0,0,0,0,153.39000000000001,38,4
2019,12,8,3,0,22.6,0,0,0,0,0,0,0,0,139.83,39,4.2
2019,12,8,4,0,22.6,0,0,0,0,0,0,0,0,126.39,40,4.4
2019,12,8,5,0,22.5,0,0,0,0,0,0,0,0,113.15,42,4.4
2019,12,8,6,0,22.5,0,0,0,0,0,0,0,0,100.21000000000001,44,4.4
2019,12,8,7,0,22.900000000000002,17,214,26,0,17,214,0,26,87.48,46,4.4
2019,12,8,8,0,23.6,51,632,205,0,51,632,0,205,75.9,48,4.9
2019,12,8,9,0,23.900000000000002,68,785,396,0,68,785,0,396,65.26,53,5.2
2019,12,8,10,0,24.3,72,874,556,0,72,874,0,556,56.35,57,5.300000000000001
2019,12,8,11,0,24.6,77,909,660,3,259,4,0,261,50.13,59,5.2
2019,12,8,12,0,24.8,79,921,698,0,79,921,0,698,47.69,60,5.1000000000000005
2019,12,8,13,0,24.900000000000002,77,915,670,0,77,915,0,670,49.57,62,5.1000000000000005
2019,12,8,14,0,24.900000000000002,73,883,575,0,73,883,0,575,55.35,65,5.1000000000000005
2019,12,8,15,0,24.900000000000002,65,815,423,0,65,815,0,423,63.96,66,5
2019,12,8,16,0,24.700000000000003,52,676,234,0,52,676,0,234,74.41,67,4.9
2019,12,8,17,0,24.200000000000003,23,312,45,0,23,312,0,45,85.94,67,4.4
2019,12,8,18,0,23.900000000000002,0,0,0,0,0,0,0,0,98.52,68,4.3
2019,12,8,19,0,23.8,0,0,0,0,0,0,0,0,111.41,71,4.3
2019,12,8,20,0,23.8,0,0,0,0,0,0,0,0,124.61,77,4.2
2019,12,8,21,0,23.700000000000003,0,0,0,0,0,0,0,0,138.03,83,4.2
2019,12,8,22,0,23.700000000000003,0,0,0,0,0,0,0,0,151.58,90,4.1000000000000005
2019,12,8,23,0,23.700000000000003,0,0,0,0,0,0,0,0,165.16,96,4.1000000000000005
2019,12,9,0,0,23.700000000000003,0,0,0,0,0,0,0,0,177.61,100,4.1000000000000005
2019,12,9,1,0,23.700000000000003,0,0,0,0,0,0,0,0,167.08,103,4
2019,12,9,2,0,23.700000000000003,0,0,0,0,0,0,0,0,153.51,104,3.9000000000000004
2019,12,9,3,0,23.700000000000003,0,0,0,0,0,0,0,0,139.95000000000002,104,3.7
2019,12,9,4,0,23.700000000000003,0,0,0,0,0,0,0,0,126.51,101,3.6
2019,12,9,5,0,23.8,0,0,0,0,0,0,0,0,113.28,98,3.6
2019,12,9,6,0,23.8,0,0,0,0,0,0,0,0,100.34,96,3.7
2019,12,9,7,0,24.200000000000003,16,217,25,0,16,217,0,25,87.61,93,4
2019,12,9,8,0,24.900000000000002,49,641,204,0,49,641,0,204,76.04,91,4.800000000000001
2019,12,9,9,0,25.200000000000003,66,793,396,0,66,793,0,396,65.4,91,5.1000000000000005
2019,12,9,10,0,25.5,76,862,552,3,294,68,0,332,56.49,94,5.2
2019,12,9,11,0,25.8,81,899,655,3,348,106,0,416,50.26,99,5.2
2019,12,9,12,0,26,84,906,693,0,84,906,0,693,47.79,104,5.2
2019,12,9,13,0,26.1,81,900,664,0,81,900,0,664,49.64,105,5.1000000000000005
2019,12,9,14,0,26.1,79,861,568,0,79,861,0,568,55.38,105,4.9
2019,12,9,15,0,26.1,72,783,416,0,72,783,0,416,63.96,104,4.9
2019,12,9,16,0,25.8,58,626,226,0,58,626,0,226,74.39,104,5
2019,12,9,17,0,25.3,26,232,42,0,26,232,0,42,85.9,103,4.5
2019,12,9,18,0,25.1,0,0,0,0,0,0,0,0,98.47,102,4.3
2019,12,9,19,0,25,0,0,0,0,0,0,0,0,111.34,102,4.3
2019,12,9,20,0,24.900000000000002,0,0,0,0,0,0,0,0,124.54,102,4.3
2019,12,9,21,0,24.8,0,0,0,0,0,0,0,0,137.95000000000002,103,4.3
2019,12,9,22,0,24.700000000000003,0,0,0,0,0,0,0,0,151.5,103,4.4
2019,12,9,23,0,24.700000000000003,0,0,0,0,0,0,0,0,165.08,104,4.5
2019,12,10,0,0,24.700000000000003,0,0,0,1,0,0,0,0,177.66,105,4.7
2019,12,10,1,0,24.700000000000003,0,0,0,0,0,0,0,0,167.20000000000002,106,4.800000000000001
2019,12,10,2,0,24.700000000000003,0,0,0,0,0,0,0,0,153.63,106,4.800000000000001
2019,12,10,3,0,24.700000000000003,0,0,0,0,0,0,0,0,140.07,106,4.7
2019,12,10,4,0,24.700000000000003,0,0,0,0,0,0,0,0,126.64,107,4.7
2019,12,10,5,0,24.8,0,0,0,0,0,0,0,0,113.4,108,4.800000000000001
2019,12,10,6,0,24.8,0,0,0,0,0,0,0,0,100.47,109,4.800000000000001
2019,12,10,7,0,25.1,18,73,21,0,18,73,0,21,87.74,111,5.1000000000000005
2019,12,10,8,0,25.5,66,514,188,0,66,514,0,188,76.18,113,5.6000000000000005
2019,12,10,9,0,25.900000000000002,88,702,379,0,88,702,0,379,65.54,115,5.9
2019,12,10,10,0,26.200000000000003,81,844,545,1,81,844,0,545,56.63,118,6
2019,12,10,11,0,26.5,86,883,649,0,86,883,0,649,50.38,120,6
2019,12,10,12,0,26.700000000000003,88,896,688,0,88,896,0,688,47.88,122,5.800000000000001
2019,12,10,13,0,26.8,84,892,661,1,84,892,0,661,49.7,123,5.6000000000000005
2019,12,10,14,0,26.900000000000002,79,859,567,0,79,859,0,567,55.4,124,5.4
2019,12,10,15,0,26.8,72,785,416,0,72,785,0,416,63.95,123,5.1000000000000005
2019,12,10,16,0,26.5,58,627,227,0,58,627,0,227,74.36,120,4.800000000000001
2019,12,10,17,0,26,26,231,43,0,26,231,0,43,85.85000000000001,115,4.3
2019,12,10,18,0,25.6,0,0,0,0,0,0,0,0,98.41,110,4.2
2019,12,10,19,0,25.400000000000002,0,0,0,0,0,0,0,0,111.27,107,4.2
2019,12,10,20,0,25.3,0,0,0,0,0,0,0,0,124.46000000000001,107,4.3
2019,12,10,21,0,25.200000000000003,0,0,0,0,0,0,0,0,137.87,108,4.3
2019,12,10,22,0,25.1,0,0,0,0,0,0,0,0,151.41,111,4.4
2019,12,10,23,0,25,0,0,0,0,0,0,0,0,165,113,4.5
2019,12,11,0,0,24.900000000000002,0,0,0,0,0,0,0,0,177.69,115,4.4
2019,12,11,1,0,24.900000000000002,0,0,0,0,0,0,0,0,167.32,115,4.4
2019,12,11,2,0,24.900000000000002,0,0,0,0,0,0,0,0,153.75,116,4.3
2019,12,11,3,0,24.900000000000002,0,0,0,0,0,0,0,0,140.19,116,4.2
2019,12,11,4,0,24.900000000000002,0,0,0,0,0,0,0,0,126.76,115,4.1000000000000005
2019,12,11,5,0,24.900000000000002,0,0,0,0,0,0,0,0,113.53,112,4
2019,12,11,6,0,24.900000000000002,0,0,0,0,0,0,0,0,100.60000000000001,110,3.9000000000000004
2019,12,11,7,0,25.200000000000003,17,91,20,0,17,91,0,20,87.86,108,4.1000000000000005
2019,12,11,8,0,25.700000000000003,60,541,188,0,60,541,0,188,76.31,107,4.6000000000000005
2019,12,11,9,0,26,79,726,378,0,79,726,0,378,65.68,106,4.7
2019,12,11,10,0,26.200000000000003,82,836,540,0,82,836,0,540,56.75,106,4.7
2019,12,11,11,0,26.5,87,877,644,0,87,877,0,644,50.5,108,4.6000000000000005
2019,12,11,12,0,26.700000000000003,87,893,685,0,87,893,0,685,47.97,109,4.5
2019,12,11,13,0,26.8,83,892,659,0,83,892,0,659,49.75,109,4.4
2019,12,11,14,0,26.8,77,863,567,0,77,863,0,567,55.42,108,4.3
2019,12,11,15,0,26.700000000000003,68,798,419,0,68,798,0,419,63.940000000000005,106,4.1000000000000005
2019,12,11,16,0,26.5,54,656,231,0,54,656,0,231,74.33,100,3.9000000000000004
2019,12,11,17,0,25.900000000000002,24,287,45,0,24,287,0,45,85.8,94,3.5
2019,12,11,18,0,25.5,0,0,0,0,0,0,0,0,98.34,90,3.6
2019,12,11,19,0,25.3,0,0,0,0,0,0,0,0,111.2,89,3.7
