Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,11,2,6,0,25.900000000000002,0,0,0,8,0,0,0,0,95.23,36,9.3
2023,11,2,7,0,26,56,182,81,3,40,0,0,40,82.13,37,9.8
2023,11,2,8,0,26.3,110,484,277,3,56,0,0,56,69.79,39,10.200000000000001
2023,11,2,9,0,26.5,139,635,472,3,185,1,0,185,58.4,41,10.200000000000001
2023,11,2,10,0,26.700000000000003,156,713,626,3,103,0,0,103,48.730000000000004,43,10.200000000000001
2023,11,2,11,0,26.8,166,750,723,3,64,0,0,64,42.01,45,10.4
2023,11,2,12,0,26.900000000000002,168,761,753,8,358,109,0,442,39.78,46,10.5
2023,11,2,13,0,26.8,163,749,713,3,304,4,0,307,42.75,46,10.600000000000001
2023,11,2,14,0,26.700000000000003,154,702,606,3,234,1,0,235,50,45,10.700000000000001
2023,11,2,15,0,26.5,140,602,442,3,72,0,0,72,59.980000000000004,44,10.700000000000001
2023,11,2,16,0,26.3,108,429,244,3,29,0,0,29,71.55,44,10.8
2023,11,2,17,0,26,44,99,55,3,26,0,7,26,83.97,44,10.9
2023,11,2,18,0,25.900000000000002,0,0,0,3,0,0,0,0,97.17,44,10.9
2023,11,2,19,0,25.8,0,0,0,3,0,0,0,0,110.55,45,11
2023,11,2,20,0,25.8,0,0,0,3,0,0,0,0,124.10000000000001,46,11.100000000000001
2023,11,2,21,0,25.8,0,0,0,3,0,0,0,0,137.69,47,11.100000000000001
2023,11,2,22,0,25.700000000000003,0,0,0,3,0,0,0,0,151.09,48,10.9
2023,11,2,23,0,25.6,0,0,0,3,0,0,0,0,163.54,48,10.8
2023,11,3,0,0,25.5,0,0,0,3,0,0,0,0,169.96,48,10.600000000000001
2023,11,3,1,0,25.5,0,0,0,3,0,0,0,0,161.93,48,10.4
2023,11,3,2,0,25.5,0,0,0,3,0,0,0,0,149.24,48,10.3
2023,11,3,3,0,25.5,0,0,0,3,0,0,0,0,135.8,50,10.200000000000001
2023,11,3,4,0,25.6,0,0,0,7,0,0,0,0,122.21000000000001,52,9.8
2023,11,3,5,0,25.6,0,0,0,7,0,0,0,0,108.69,53,9.3
2023,11,3,6,0,25.700000000000003,0,0,0,3,0,0,0,0,95.36,55,8.9
2023,11,3,7,0,26,53,189,78,3,36,0,0,36,82.27,57,8.700000000000001
2023,11,3,8,0,26.400000000000002,101,509,275,3,12,0,0,12,69.96000000000001,59,8.6
2023,11,3,9,0,26.8,129,650,468,1,129,650,0,468,58.61,61,8.5
2023,11,3,10,0,26.900000000000002,151,713,619,3,200,1,0,200,48.980000000000004,62,8.3
2023,11,3,11,0,27,157,755,716,3,168,0,0,168,42.300000000000004,60,8.1
2023,11,3,12,0,27,159,766,745,3,164,0,0,164,40.09,58,8.1
2023,11,3,13,0,26.900000000000002,161,741,703,8,150,1,0,151,43.04,56,8.1
2023,11,3,14,0,26.900000000000002,164,669,592,7,127,2,0,128,50.25,54,8.1
2023,11,3,15,0,26.8,148,567,430,5,20,0,0,20,60.19,53,8.200000000000001
2023,11,3,16,0,26.6,108,415,238,7,66,1,0,66,71.72,53,8.3
2023,11,3,17,0,26.5,42,106,53,8,32,1,7,32,84.12,53,8.1
2023,11,3,18,0,26.400000000000002,0,0,0,8,0,0,0,0,97.29,53,7.800000000000001
2023,11,3,19,0,26.5,0,0,0,7,0,0,0,0,110.66,55,7.6000000000000005
2023,11,3,20,0,26.5,0,0,0,7,0,0,0,0,124.21000000000001,57,7.300000000000001
2023,11,3,21,0,26.5,0,0,0,7,0,0,0,0,137.8,60,6.9
2023,11,3,22,0,26.5,0,0,0,7,0,0,0,0,151.22,62,6.4
2023,11,3,23,0,26.5,0,0,0,7,0,0,0,0,163.74,62,5.800000000000001
2023,11,4,0,0,26.5,0,0,0,7,0,0,0,0,170.27,62,5.4
2023,11,4,1,0,26.5,0,0,0,7,0,0,0,0,162.11,62,5.1000000000000005
2023,11,4,2,0,26.400000000000002,0,0,0,7,0,0,0,0,149.37,62,4.7
2023,11,4,3,0,26.400000000000002,0,0,0,7,0,0,0,0,135.91,63,4.5
2023,11,4,4,0,26.400000000000002,0,0,0,0,0,0,0,0,122.32000000000001,63,3.9000000000000004
2023,11,4,5,0,26.3,0,0,0,3,0,0,0,0,108.8,58,3.2
2023,11,4,6,0,26.3,0,0,0,7,0,0,0,0,95.49,48,2.7
2023,11,4,7,0,26.5,43,308,83,3,52,1,0,52,82.42,33,2.5
2023,11,4,8,0,26.8,76,617,286,0,76,617,0,286,70.14,16,2.6
2023,11,4,9,0,26.900000000000002,93,752,482,0,93,752,0,482,58.82,4,2.8000000000000003
2023,11,4,10,0,27,89,850,644,0,89,850,0,644,49.24,0,3.2
2023,11,4,11,0,27,92,882,741,0,92,882,0,741,42.6,1,3.6
2023,11,4,12,0,27,92,892,772,3,280,2,0,281,40.4,360,4
2023,11,4,13,0,26.900000000000002,93,876,730,8,203,8,0,209,43.33,358,4.5
2023,11,4,14,0,26.700000000000003,86,846,624,7,172,7,0,176,50.49,357,5
2023,11,4,15,0,26.5,76,783,463,6,121,6,0,124,60.39,357,5.300000000000001
2023,11,4,16,0,26.3,60,654,263,7,65,2,0,66,71.89,358,5.5
2023,11,4,17,0,26.1,29,339,63,7,39,6,7,40,84.26,359,5.1000000000000005
2023,11,4,18,0,26,0,0,0,7,0,0,0,0,97.42,359,4.6000000000000005
2023,11,4,19,0,25.900000000000002,0,0,0,8,0,0,0,0,110.77,1,4.2
2023,11,4,20,0,25.8,0,0,0,7,0,0,0,0,124.31,2,3.7
2023,11,4,21,0,25.700000000000003,0,0,0,7,0,0,0,0,137.91,358,3.2
2023,11,4,22,0,25.6,0,0,0,7,0,0,0,0,151.35,354,3
2023,11,4,23,0,25.400000000000002,0,0,0,7,0,0,0,0,163.93,352,3
2023,11,5,0,0,25.200000000000003,0,0,0,7,0,0,0,0,170.58,351,3.1
2023,11,5,1,0,25.1,0,0,0,7,0,0,0,0,162.29,350,3.3000000000000003
2023,11,5,2,0,25,0,0,0,3,0,0,0,0,149.49,350,3.5
2023,11,5,3,0,24.900000000000002,0,0,0,7,0,0,0,0,136.02,350,3.7
2023,11,5,4,0,24.900000000000002,0,0,0,0,0,0,0,0,122.43,351,3.9000000000000004
2023,11,5,5,0,24.900000000000002,0,0,0,0,0,0,0,0,108.92,352,3.9000000000000004
2023,11,5,6,0,24.900000000000002,0,0,0,3,0,0,0,0,95.62,354,3.9000000000000004
2023,11,5,7,0,25.5,35,418,89,1,35,418,0,89,82.57000000000001,355,4.1000000000000005
2023,11,5,8,0,25.900000000000002,60,700,296,8,117,393,0,249,70.32000000000001,355,4.3
2023,11,5,9,0,26.200000000000003,73,820,494,7,205,261,0,339,59.03,355,4.3
2023,11,5,10,0,26.5,79,881,651,7,165,586,0,545,49.49,354,4.6000000000000005
2023,11,5,11,0,26.8,82,913,751,7,259,383,0,540,42.89,354,4.800000000000001
2023,11,5,12,0,26.900000000000002,82,922,781,7,276,350,0,541,40.7,355,5
2023,11,5,13,0,27,82,912,742,7,303,252,0,485,43.61,357,5.2
2023,11,5,14,0,27,77,880,634,7,253,296,0,440,50.730000000000004,358,5.5
2023,11,5,15,0,26.900000000000002,70,814,470,7,188,350,0,360,60.59,0,5.7
2023,11,5,16,0,26.700000000000003,57,679,267,7,127,246,0,202,72.05,2,5.9
2023,11,5,17,0,26.3,30,330,62,7,43,9,7,44,84.39,3,5.9
2023,11,5,18,0,26.1,0,0,0,7,0,0,0,0,97.53,3,6
2023,11,5,19,0,26,0,0,0,7,0,0,0,0,110.88,5,6.4
2023,11,5,20,0,25.900000000000002,0,0,0,7,0,0,0,0,124.41,5,6.6000000000000005
2023,11,5,21,0,25.700000000000003,0,0,0,8,0,0,0,0,138.01,5,6.4
2023,11,5,22,0,25.6,0,0,0,0,0,0,0,0,151.46,5,6
2023,11,5,23,0,25.400000000000002,0,0,0,0,0,0,0,0,164.11,4,5.5
2023,11,6,0,0,25.3,0,0,0,0,0,0,0,0,170.88,1,5.300000000000001
2023,11,6,1,0,25.200000000000003,0,0,0,7,0,0,0,0,162.47,357,5.4
2023,11,6,2,0,25.1,0,0,0,7,0,0,0,0,149.62,354,5.5
2023,11,6,3,0,24.900000000000002,0,0,0,7,0,0,0,0,136.13,352,5.800000000000001
2023,11,6,4,0,24.8,0,0,0,7,0,0,0,0,122.54,352,5.800000000000001
2023,11,6,5,0,24.700000000000003,0,0,0,7,0,0,0,0,109.04,352,5.6000000000000005
2023,11,6,6,0,24.6,0,0,0,7,0,0,0,0,95.75,353,5.300000000000001
2023,11,6,7,0,25.1,37,433,92,8,67,115,0,82,82.72,353,5.2
2023,11,6,8,0,25.5,63,737,309,0,63,737,0,309,70.49,353,5.300000000000001
2023,11,6,9,0,25.8,76,864,518,0,76,864,0,518,59.24,353,5.2
2023,11,6,10,0,26.1,83,925,681,7,236,493,0,555,49.74,352,5.1000000000000005
2023,11,6,11,0,26.400000000000002,87,951,780,2,380,332,0,622,43.18,350,5
2023,11,6,12,0,26.5,88,956,810,2,374,38,0,403,41,349,4.9
2023,11,6,13,0,26.6,94,926,761,1,94,926,0,761,43.88,350,4.9
2023,11,6,14,0,26.6,91,879,645,8,229,450,0,513,50.96,351,5
2023,11,6,15,0,26.6,82,799,472,3,273,87,0,316,60.78,355,5
2023,11,6,16,0,26.400000000000002,66,646,264,0,66,646,0,264,72.21000000000001,1,5
2023,11,6,17,0,26.1,32,293,60,0,32,293,0,60,84.52,8,4.800000000000001
2023,11,6,18,0,25.900000000000002,0,0,0,1,0,0,0,0,97.65,15,4.7
2023,11,6,19,0,25.900000000000002,0,0,0,0,0,0,0,0,110.98,21,4.800000000000001
2023,11,6,20,0,26,0,0,0,0,0,0,0,0,124.5,26,4.800000000000001
2023,11,6,21,0,25.900000000000002,0,0,0,3,0,0,0,0,138.1,29,4.7
2023,11,6,22,0,26,0,0,0,0,0,0,0,0,151.57,29,4.5
2023,11,6,23,0,25.900000000000002,0,0,0,3,0,0,0,0,164.28,28,4.2
2023,11,7,0,0,25.900000000000002,0,0,0,3,0,0,0,0,171.18,26,3.9000000000000004
2023,11,7,1,0,25.8,0,0,0,0,0,0,0,0,162.64000000000001,26,3.6
2023,11,7,2,0,25.8,0,0,0,0,0,0,0,0,149.74,26,3.5
2023,11,7,3,0,25.700000000000003,0,0,0,3,0,0,0,0,136.24,30,3.5
2023,11,7,4,0,25.700000000000003,0,0,0,0,0,0,0,0,122.65,36,3.6
2023,11,7,5,0,25.700000000000003,0,0,0,0,0,0,0,0,109.16,39,3.6
2023,11,7,6,0,25.700000000000003,0,0,0,0,0,0,0,0,95.88,38,3.7
2023,11,7,7,0,26.200000000000003,33,444,88,2,44,1,0,45,82.87,38,3.9000000000000004
2023,11,7,8,0,26.6,60,718,298,0,60,718,0,298,70.67,41,4.3
2023,11,7,9,0,26.900000000000002,75,833,498,2,218,12,0,224,59.45,42,4.3
2023,11,7,10,0,27.200000000000003,90,877,654,0,90,877,0,654,49.99,42,4.3
2023,11,7,11,0,27.400000000000002,91,911,753,0,91,911,0,753,43.46,41,4.2
2023,11,7,12,0,27.400000000000002,91,923,784,0,91,923,0,784,41.300000000000004,40,4.2
2023,11,7,13,0,27.400000000000002,76,932,745,0,76,932,0,745,44.160000000000004,41,4.1000000000000005
2023,11,7,14,0,27.400000000000002,73,900,637,0,73,900,0,637,51.19,41,4.2
2023,11,7,15,0,27.3,67,835,472,0,67,835,0,472,60.97,39,4.3
2023,11,7,16,0,27,54,708,268,0,54,708,0,268,72.37,38,4.3
2023,11,7,17,0,26.6,27,376,62,0,27,376,0,62,84.65,39,4.1000000000000005
2023,11,7,18,0,26.3,0,0,0,0,0,0,0,0,97.76,41,4
2023,11,7,19,0,26.200000000000003,0,0,0,0,0,0,0,0,111.07000000000001,43,4.1000000000000005
2023,11,7,20,0,26,0,0,0,0,0,0,0,0,124.59,45,4.2
2023,11,7,21,0,25.900000000000002,0,0,0,0,0,0,0,0,138.18,48,4.4
2023,11,7,22,0,25.8,0,0,0,0,0,0,0,0,151.67000000000002,52,4.4
2023,11,7,23,0,25.700000000000003,0,0,0,0,0,0,0,0,164.44,56,4.4
2023,11,8,0,0,25.5,0,0,0,0,0,0,0,0,171.47,60,4.4
2023,11,8,1,0,25.400000000000002,0,0,0,0,0,0,0,0,162.81,64,4.3
2023,11,8,2,0,25.200000000000003,0,0,0,1,0,0,0,0,149.86,67,4.1000000000000005
2023,11,8,3,0,25.1,0,0,0,0,0,0,0,0,136.35,71,4
2023,11,8,4,0,25,0,0,0,0,0,0,0,0,122.76,74,4
2023,11,8,5,0,24.900000000000002,0,0,0,1,0,0,0,0,109.28,75,3.9000000000000004
2023,11,8,6,0,24.900000000000002,0,0,0,1,0,0,0,0,96.02,75,3.9000000000000004
2023,11,8,7,0,25.5,29,491,88,0,29,491,0,88,83.02,71,4.1000000000000005
2023,11,8,8,0,26,48,763,298,1,48,763,0,298,70.85000000000001,68,4.4
2023,11,8,9,0,26.3,57,873,498,0,57,873,0,498,59.660000000000004,65,4.5
2023,11,8,10,0,26.5,69,919,657,0,69,919,0,657,50.24,64,4.6000000000000005
2023,11,8,11,0,26.700000000000003,72,948,757,3,261,1,0,262,43.74,62,4.7
2023,11,8,12,0,26.8,72,954,785,1,72,954,0,785,41.59,60,4.800000000000001
2023,11,8,13,0,26.8,74,940,745,0,74,940,0,745,44.42,59,4.9
2023,11,8,14,0,26.8,68,912,637,1,68,912,0,637,51.42,59,5
2023,11,8,15,0,26.700000000000003,61,852,472,0,61,852,0,472,61.15,61,5.1000000000000005
2023,11,8,16,0,26.6,49,729,268,0,49,729,0,268,72.51,64,5.2
2023,11,8,17,0,26.200000000000003,25,407,62,1,25,407,0,62,84.77,68,5
2023,11,8,18,0,26,0,0,0,1,0,0,0,0,97.86,70,4.9
2023,11,8,19,0,25.900000000000002,0,0,0,1,0,0,0,0,111.16,73,5.1000000000000005
2023,11,8,20,0,25.8,0,0,0,3,0,0,0,0,124.67,75,5.2
2023,11,8,21,0,25.8,0,0,0,3,0,0,0,0,138.26,78,5.4
2023,11,8,22,0,25.700000000000003,0,0,0,3,0,0,0,0,151.76,83,5.5
2023,11,8,23,0,25.700000000000003,0,0,0,3,0,0,0,0,164.59,88,5.6000000000000005
2023,11,9,0,0,25.6,0,0,0,3,0,0,0,0,171.76,93,5.5
2023,11,9,1,0,25.6,0,0,0,3,0,0,0,0,162.98,97,5.300000000000001
2023,11,9,2,0,25.6,0,0,0,3,0,0,0,0,149.98,100,5.1000000000000005
2023,11,9,3,0,25.5,0,0,0,1,0,0,0,0,136.46,103,5
2023,11,9,4,0,25.5,0,0,0,0,0,0,0,0,122.87,104,4.7
2023,11,9,5,0,25.6,0,0,0,0,0,0,0,0,109.4,104,4.5
2023,11,9,6,0,25.5,0,0,0,0,0,0,0,0,96.15,104,4.2
2023,11,9,7,0,26,35,417,84,0,35,417,0,84,83.17,104,4
2023,11,9,8,0,26.5,62,716,295,0,62,716,0,295,71.03,103,4.1000000000000005
2023,11,9,9,0,26.900000000000002,74,843,497,0,74,843,0,497,59.870000000000005,100,3.8000000000000003
2023,11,9,10,0,27.200000000000003,68,925,657,0,68,925,0,657,50.480000000000004,96,3.7
2023,11,9,11,0,27.5,69,951,752,1,69,951,0,752,44.02,92,3.6
2023,11,9,12,0,27.8,69,956,781,2,406,143,0,513,41.88,88,3.5
2023,11,9,13,0,28,78,932,741,3,114,0,0,114,44.68,85,3.6
2023,11,9,14,0,28,72,902,632,0,72,902,0,632,51.63,82,3.9000000000000004
2023,11,9,15,0,28,65,836,466,1,65,836,0,466,61.33,79,4.3
2023,11,9,16,0,27.8,53,701,262,0,53,701,0,262,72.66,79,4.7
2023,11,9,17,0,27.200000000000003,27,356,58,0,27,356,0,58,84.88,79,4.7
2023,11,9,18,0,26.8,0,0,0,0,0,0,0,0,97.95,80,4.9
2023,11,9,19,0,26.6,0,0,0,0,0,0,0,0,111.24000000000001,82,5.1000000000000005
2023,11,9,20,0,26.5,0,0,0,0,0,0,0,0,124.74000000000001,87,5.1000000000000005
2023,11,9,21,0,26.5,0,0,0,3,0,0,0,0,138.34,93,5.1000000000000005
2023,11,9,22,0,26.6,0,0,0,3,0,0,0,0,151.85,100,5
2023,11,9,23,0,26.6,0,0,0,1,0,0,0,0,164.73,107,5.1000000000000005
2023,11,10,0,0,26.6,0,0,0,3,0,0,0,0,172.05,112,5.1000000000000005
2023,11,10,1,0,26.6,0,0,0,3,0,0,0,0,163.14000000000001,116,5.2
2023,11,10,2,0,26.6,0,0,0,3,0,0,0,0,150.1,118,5
2023,11,10,3,0,26.5,0,0,0,0,0,0,0,0,136.57,119,4.800000000000001
2023,11,10,4,0,26.5,0,0,0,1,0,0,0,0,122.99000000000001,120,4.6000000000000005
2023,11,10,5,0,26.5,0,0,0,3,0,0,0,0,109.52,120,4.5
2023,11,10,6,0,26.5,0,0,0,3,0,0,0,0,96.29,120,4.5
2023,11,10,7,0,27,32,408,80,3,48,1,7,48,83.32000000000001,119,4.800000000000001
2023,11,10,8,0,27.400000000000002,58,705,285,0,58,705,0,285,71.21000000000001,119,5.2
2023,11,10,9,0,27.8,71,824,482,0,71,824,0,482,60.08,120,5.4
2023,11,10,10,0,28.1,76,890,639,0,76,890,0,639,50.730000000000004,120,5.300000000000001
2023,11,10,11,0,28.3,80,917,736,0,80,917,0,736,44.300000000000004,120,5.2
2023,11,10,12,0,28.5,85,916,764,0,85,916,0,764,42.160000000000004,118,5.1000000000000005
2023,11,10,13,0,28.6,83,907,725,0,83,907,0,725,44.94,116,5.2
2023,11,10,14,0,28.6,79,872,618,0,79,872,0,618,51.85,114,5.4
2023,11,10,15,0,28.400000000000002,73,801,455,0,73,801,0,455,61.5,111,5.7
2023,11,10,16,0,28.200000000000003,58,661,254,0,58,661,0,254,72.79,109,5.9
2023,11,10,17,0,27.700000000000003,28,308,55,0,28,308,0,55,84.99,106,5.800000000000001
2023,11,10,18,0,27.3,0,0,0,0,0,0,0,0,98.05,104,5.800000000000001
2023,11,10,19,0,27.1,0,0,0,0,0,0,0,0,111.32000000000001,102,5.9
2023,11,10,20,0,27,0,0,0,0,0,0,0,0,124.81,100,5.9
2023,11,10,21,0,26.900000000000002,0,0,0,0,0,0,0,0,138.4,99,5.800000000000001
2023,11,10,22,0,26.700000000000003,0,0,0,0,0,0,0,0,151.93,98,5.800000000000001
2023,11,10,23,0,26.6,0,0,0,0,0,0,0,0,164.86,96,5.800000000000001
2023,11,11,0,0,26.400000000000002,0,0,0,0,0,0,0,0,172.33,94,5.9
2023,11,11,1,0,26.200000000000003,0,0,0,0,0,0,0,0,163.3,92,5.7
2023,11,11,2,0,26,0,0,0,0,0,0,0,0,150.22,89,5.6000000000000005
2023,11,11,3,0,25.8,0,0,0,0,0,0,0,0,136.68,87,5.5
2023,11,11,4,0,25.700000000000003,0,0,0,0,0,0,0,0,123.10000000000001,86,5.300000000000001
2023,11,11,5,0,25.700000000000003,0,0,0,0,0,0,0,0,109.64,87,5.1000000000000005
2023,11,11,6,0,25.8,0,0,0,0,0,0,0,0,96.42,87,5
2023,11,11,7,0,26.5,33,423,81,0,33,423,0,81,83.48,88,5.1000000000000005
2023,11,11,8,0,27.1,59,735,293,0,59,735,0,293,71.39,89,5.6000000000000005
2023,11,11,9,0,27.6,72,856,497,0,72,856,0,497,60.29,91,5.800000000000001
2023,11,11,10,0,27.900000000000002,78,917,656,0,78,917,0,656,50.97,92,5.9
2023,11,11,11,0,28.1,83,942,754,0,83,942,0,754,44.57,93,5.800000000000001
2023,11,11,12,0,28.3,86,948,785,0,86,948,0,785,42.44,93,5.6000000000000005
2023,11,11,13,0,28.3,83,937,743,0,83,937,0,743,45.19,93,5.4
2023,11,11,14,0,28.3,79,900,633,0,79,900,0,633,52.06,92,5.1000000000000005
2023,11,11,15,0,28.3,72,827,465,0,72,827,0,465,61.67,89,4.9
2023,11,11,16,0,28,57,687,259,1,57,687,0,259,72.93,86,4.800000000000001
2023,11,11,17,0,27.5,27,333,56,0,27,333,0,56,85.09,85,4.6000000000000005
2023,11,11,18,0,27.200000000000003,0,0,0,3,0,0,0,0,98.13,85,4.6000000000000005
2023,11,11,19,0,27,0,0,0,0,0,0,0,0,111.39,86,4.7
2023,11,11,20,0,27,0,0,0,0,0,0,0,0,124.88000000000001,89,4.7
2023,11,11,21,0,26.900000000000002,0,0,0,0,0,0,0,0,138.46,91,4.7
2023,11,11,22,0,26.8,0,0,0,0,0,0,0,0,152,92,4.5
2023,11,11,23,0,26.8,0,0,0,0,0,0,0,0,164.99,92,4.4
2023,11,12,0,0,26.8,0,0,0,0,0,0,0,0,172.6,90,4.3
2023,11,12,1,0,26.700000000000003,0,0,0,0,0,0,0,0,163.46,87,4.3
2023,11,12,2,0,26.700000000000003,0,0,0,0,0,0,0,0,150.34,85,4.4
2023,11,12,3,0,26.700000000000003,0,0,0,0,0,0,0,0,136.79,83,4.5
2023,11,12,4,0,26.6,0,0,0,0,0,0,0,0,123.22,82,4.6000000000000005
2023,11,12,5,0,26.6,0,0,0,0,0,0,0,0,109.77,83,4.6000000000000005
2023,11,12,6,0,26.5,0,0,0,0,0,0,0,0,96.56,83,4.7
2023,11,12,7,0,26.8,32,410,78,8,53,21,7,55,83.63,83,5
2023,11,12,8,0,27.1,58,723,287,0,58,723,0,287,71.56,83,5.7
2023,11,12,9,0,27.200000000000003,71,849,489,0,71,849,0,489,60.5,83,5.9
2023,11,12,10,0,27.3,79,908,648,0,79,908,0,648,51.21,82,5.9
2023,11,12,11,0,27.6,83,942,751,0,83,942,0,751,44.83,81,5.7
2023,11,12,12,0,27.8,82,953,782,0,82,953,0,782,42.71,77,5.300000000000001
2023,11,12,13,0,28,82,940,742,0,82,940,0,742,45.43,70,4.800000000000001
2023,11,12,14,0,28.1,77,906,632,1,77,906,0,632,52.26,60,4.6000000000000005
2023,11,12,15,0,28,69,838,465,2,230,29,0,243,61.83,50,4.7
2023,11,12,16,0,27.8,52,716,261,3,81,0,0,81,73.05,45,4.800000000000001
2023,11,12,17,0,27.200000000000003,25,370,56,8,39,12,7,40,85.19,45,4.5
2023,11,12,18,0,26.8,0,0,0,3,0,0,0,0,98.22,47,4.4
2023,11,12,19,0,26.6,0,0,0,0,0,0,0,0,111.46000000000001,49,4.4
2023,11,12,20,0,26.5,0,0,0,0,0,0,0,0,124.93,51,4.4
2023,11,12,21,0,26.3,0,0,0,0,0,0,0,0,138.52,52,4.3
2023,11,12,22,0,26.200000000000003,0,0,0,0,0,0,0,0,152.06,52,4.2
2023,11,12,23,0,26.1,0,0,0,0,0,0,0,0,165.1,52,4.1000000000000005
2023,11,13,0,0,26,0,0,0,0,0,0,0,0,172.88,55,4
2023,11,13,1,0,25.900000000000002,0,0,0,0,0,0,0,0,163.62,59,3.9000000000000004
2023,11,13,2,0,25.8,0,0,0,0,0,0,0,0,150.46,59,3.8000000000000003
2023,11,13,3,0,25.700000000000003,0,0,0,0,0,0,0,0,136.9,56,3.8000000000000003
2023,11,13,4,0,25.6,0,0,0,1,0,0,0,0,123.33,51,3.8000000000000003
2023,11,13,5,0,25.400000000000002,0,0,0,0,0,0,0,0,109.89,46,3.9000000000000004
2023,11,13,6,0,25.3,0,0,0,1,0,0,0,0,96.7,44,4.1000000000000005
2023,11,13,7,0,25.700000000000003,29,453,78,3,50,5,7,51,83.79,45,4.3
2023,11,13,8,0,26.200000000000003,53,746,286,0,53,746,0,286,71.74,48,4.800000000000001
2023,11,13,9,0,26.400000000000002,65,864,487,0,65,864,0,487,60.71,51,5
2023,11,13,10,0,26.700000000000003,78,908,643,3,311,338,0,521,51.45,54,5.1000000000000005
2023,11,13,11,0,26.900000000000002,82,937,743,8,195,606,0,622,45.1,55,5.1000000000000005
2023,11,13,12,0,27,84,941,773,7,330,260,0,520,42.97,54,5.1000000000000005
2023,11,13,13,0,27,89,918,731,7,151,688,0,632,45.67,54,5.1000000000000005
2023,11,13,14,0,27,84,881,621,7,234,370,0,459,52.45,54,5
2023,11,13,15,0,26.900000000000002,75,813,457,0,75,813,0,457,61.980000000000004,56,4.9
2023,11,13,16,0,26.8,58,678,254,0,58,678,0,254,73.18,59,4.7
2023,11,13,17,0,26.3,27,325,53,1,27,325,0,53,85.29,63,4.4
2023,11,13,18,0,26,0,0,0,7,0,0,0,0,98.29,66,4.2
2023,11,13,19,0,25.900000000000002,0,0,0,8,0,0,0,0,111.52,63,3.9000000000000004
2023,11,13,20,0,25.8,0,0,0,8,0,0,0,0,124.98,59,3.7
2023,11,13,21,0,25.6,0,0,0,0,0,0,0,0,138.57,59,3.8000000000000003
2023,11,13,22,0,25.5,0,0,0,0,0,0,0,0,152.12,63,3.9000000000000004
2023,11,13,23,0,25.400000000000002,0,0,0,0,0,0,0,0,165.21,66,3.9000000000000004
2023,11,14,0,0,25.3,0,0,0,0,0,0,0,0,173.14000000000001,67,3.8000000000000003
2023,11,14,1,0,25.200000000000003,0,0,0,0,0,0,0,0,163.77,68,3.9000000000000004
2023,11,14,2,0,25.200000000000003,0,0,0,7,0,0,0,0,150.58,70,4.1000000000000005
2023,11,14,3,0,25.1,0,0,0,3,0,0,0,0,137.01,73,4.2
2023,11,14,4,0,25.200000000000003,0,0,0,0,0,0,0,0,123.45,72,4.2
2023,11,14,5,0,25.3,0,0,0,7,0,0,0,0,110.02,70,4.3
2023,11,14,6,0,25.400000000000002,0,0,0,1,0,0,0,0,96.84,68,4.4
2023,11,14,7,0,25.900000000000002,31,401,73,7,52,24,7,54,83.94,68,4.6000000000000005
2023,11,14,8,0,26.5,58,710,279,7,133,282,0,220,71.92,68,5.1000000000000005
2023,11,14,9,0,26.8,74,826,475,7,214,293,0,356,60.92,67,5.2
2023,11,14,10,0,27.1,79,894,633,7,222,394,0,466,51.69,67,5.2
2023,11,14,11,0,27.400000000000002,84,920,730,7,170,621,0,606,45.36,69,5.2
2023,11,14,12,0,27.700000000000003,84,928,760,1,84,928,0,760,43.24,70,5.300000000000001
2023,11,14,13,0,27.900000000000002,72,931,719,0,72,931,0,719,45.910000000000004,72,5.4
2023,11,14,14,0,27.900000000000002,69,894,611,1,69,894,0,611,52.65,73,5.800000000000001
2023,11,14,15,0,27.900000000000002,63,821,447,2,248,157,0,321,62.13,73,6.1000000000000005
2023,11,14,16,0,27.5,53,672,246,2,8,0,0,8,73.29,73,6.5
2023,11,14,17,0,27,26,292,49,8,35,7,7,35,85.37,73,6.7
